"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","cauchy_estimates","location","scale"
"528","623",2,"5/2/2014","10:14","sebe","b",0.5,36.81618146,-121.7659835,1.85,2014-05-02 10:14:00,159840,44.4,3134.25074625763,70.5912330238205,0.0705912330238205,3.18035868044015e-05,617.271794289109,679.043212635479
"529","623",2,"5/2/2014","11:32","sebe","b",0.5,36.8158553,-121.7653661,1.904166667,2014-05-02 11:32:00,4680,1.3,65.91496823361,50.7038217181615,0.0507038217181615,0.000282509283889157,617.271794289109,679.043212635479
"530","623",2,"5/3/2014","10:33","sebe","b",0.5,36.81527264,-121.76694,2.863194444,2014-05-03 10:33:00,82860,23.0166666666667,154.604024874895,6.71704669985061,0.00671704669985061,0.000320140114540086,617.271794289109,679.043212635479
"531","623",2,"5/4/2014","11:50","sebe","b",0.5,36.81521619,-121.7662333,3.916666667,2014-05-04 11:50:00,91020,25.2833333333333,63.3668345369139,2.50626899948242,0.00250626899948242,0.000281473165106183,617.271794289109,679.043212635479
"532","623",2,"5/5/2014","14:51","wilo","b",0.5,36.81130054,-121.7811191,5.042361111,2014-05-05 14:51:00,97260,27.0166666666667,1397.51618112009,51.7279277404106,0.0517279277404106,0.000202028235094454,617.271794289109,679.043212635479
"533","623",2,"5/6/2014","10:55","sebe","b",0.5,36.81613457,-121.7660763,5.878472222,2014-05-06 10:55:00,72240,20.0666666666667,1445.47585730538,72.0336805966135,0.0720336805966135,0.0001884412267691,617.271794289109,679.043212635479
"534","623",2,"5/7/2014","8:47","jtty","b",0.5,36.81005251,-121.7881635,6.789583333,2014-05-07 08:47:00,78720,21.8666666666667,2083.19271134247,95.2679593601741,0.0952679593601741,8.28138678651221e-05,617.271794289109,679.043212635479
"535","623",2,"5/7/2014","9:00","jtty","b",0.5,36.81084232,-121.7885405,6.798611111,2014-05-07 09:00:00,780,0.216666666666667,93.8825588975785,433.304117988824,0.433304117988824,0.000294062025101395,617.271794289109,679.043212635479
"536","623",2,"5/8/2014","9:14","sebe","b",0.5,36.81065833,-121.7878777,7.808333333,2014-05-08 09:14:00,87240,24.2333333333333,62.5681546065503,2.5819045917421,0.0025819045917421,0.000281148991985335,617.271794289109,679.043212635479
"537","623",2,"5/8/2014","13:08","wilo","b",0.5,36.812207,-121.782015,7.970833333,2014-05-08 13:08:00,14040,3.9,550.641812684729,141.1902083807,0.1411902083807,0.000464292050133917,617.271794289109,679.043212635479
"538","623",2,"5/11/2014","11:00","nhml","b",0.5,36.812027,-121.787246,10.88194444,2014-05-11 11:00:00,251520,69.8666666666667,467.190413096475,6.68688568363275,0.00668688568363275,0.000446930095547218,617.271794289109,679.043212635479
"539","623",2,"5/16/2014","11:32","kirb","b",0.5,36.83492723,-121.7391732,15.90416667,2014-05-16 11:32:00,433920,120.533333333333,4985.29445552036,41.3602969207994,0.0413602969207994,1.10613196154623e-05,617.271794289109,679.043212635479
"540","623",2,"5/19/2014","13:15","jtty","b",0.5,36.81057812,-121.7879285,18.97569444,2014-05-19 13:15:00,265380,73.7166666666667,5120.80276091322,69.4660107743145,0.0694660107743145,1.04202528601437e-05,617.271794289109,679.043212635479
"541","623",2,"5/20/2014","11:19","wilo","b",0.5,36.81057811,-121.7842032,19.89513889,2014-05-20 11:19:00,79440,22.0666666666667,332.415921114304,15.0641656094096,0.0150641656094096,0.000398615281092903,617.271794289109,679.043212635479
"542","653",1,"9/28/2014","14:30","mogl","b",0.5,36.812828,-121.760785,1.104166667,2014-09-28 14:30:00,95400,26.5,1777.66203872315,67.0815863669112,0.0670815863669112,0.000872263928525657,1595.51130451117,171.810201666036
"543","653",1,"9/29/2014","13:30","pars","b",0.5,36.813625,-121.743405,2.0625,2014-09-29 13:30:00,82800,23,1553.31863830702,67.5355929698703,0.0675355929698703,0.0017473064414468,1595.51130451117,171.810201666036
"544","653",1,"9/30/2014","13:00","mogl","b",0.5,36.812119,-121.761627,3.041666667,2014-09-30 13:00:00,84600,23.5,1634.50352753602,69.5533415972773,0.0695533415972772,0.00176193308701745,1595.51130451117,171.810201666036
"545","653",1,"10/1/2014","10:00","yamp","b",0.5,36.813673,-121.745559,3.916666667,2014-10-01 10:00:00,75600,21,1444.07071014095,68.7652719114736,0.0687652719114736,0.00104262648007903,1595.51130451117,171.810201666036
"546","653",1,"10/3/2014","14:00","mogl","b",0.5,36.811903,-121.762826,6.083333333,2014-10-03 14:00:00,187200,52,1553.19485370773,29.8691318020718,0.0298691318020718,0.00174672264139141,1595.51130451117,171.810201666036
"547","653",1,"10/5/2014","12:00","sebe","b",0.5,36.814407,-121.765563,8,2014-10-05 12:00:00,165600,46,369.946176698549,8.04230818909889,0.00804230818909889,3.57086930933002e-05,1595.51130451117,171.810201666036
"548","653",1,"10/9/2014","10:00","humb","b",0.5,36.823754,-121.74511,11.91666667,2014-10-09 10:00:00,338400,94,2099.06079496462,22.3304339889853,0.0223304339889853,0.000193191763720839,1595.51130451117,171.810201666036
"549","653",1,"10/10/2014","10:00","wilo","b",0.5,36.809886,-121.784304,12.91666667,2014-10-10 10:00:00,86400,24,3820.73573507255,159.19732229469,0.15919732229469,1.09791851183486e-05,1595.51130451117,171.810201666036
"550","657",1,"12/28/2014","9:38","srsb","b",0.5,36.80034151,-121.795038,0.947222222,2014-12-28 09:38:00,81840,22.7333333333333,4993.73237094008,219.665646815546,0.219665646815546,7.07709632707629e-06,262.841884896318,503.242578888418
"551","657",1,"12/29/2014","7:50","kirb","b",0.5,36.832853,-121.741185,1.872222222,2014-12-29 07:50:00,79920,22.2,6008.79004145079,270.666218083369,0.270666218083369,4.81488032513748e-06,262.841884896318,503.242578888418
"552","657",1,"12/30/2014","13:05","yamp","b",0.5,36.81459752,-121.7496921,3.090972222,2014-12-30 13:05:00,105300,29.25,2163.39403593913,73.9621892628764,0.0739621892628764,4.14417899700335e-05,262.841884896318,503.242578888418
"553","657",1,"12/31/2014","11:45","yamp","r",1,36.812003,-121.748527,4.035416667,2014-12-31 11:45:00,81600,22.6666666666667,306.11825644125,13.5052171959375,0.0135052171959375,0.000627874568744968,262.841884896318,503.242578888418
"554","657",1,"1/1/2015","12:00","shml","b",2,36.806041,-121.785182,5.045833333,2015-01-01 12:00:00,87300,24.25,3337.11048268112,137.612803409531,0.137612803409531,1.65066783947724e-05,262.841884896318,503.242578888418
"555","657",1,"1/2/2015","11:15","shml","b",0.5,36.80502931,-121.786363,6.014583333,2015-01-02 11:15:00,83700,23.25,153.986591770315,6.62307921592752,0.00662307921592752,0.000604245704552807,262.841884896318,503.242578888418
"556","657",1,"1/4/2015","15:29","shml","r",2,36.805718,-121.785732,8.190972222,2015-01-04 15:29:00,188040,52.2333333333333,94.9303073944325,1.81742771016782,0.00181742771016782,0.000569154638109848,262.841884896318,503.242578888418
"557","657",1,"1/5/2015","12:12","shml","b",0.5,36.80464002,-121.7862053,9.054166667,2015-01-05 12:12:00,74580,20.7166666666667,126.864954770557,6.12381117154739,0.00612381117154739,0.000589480482891372,262.841884896318,503.242578888418
"558","657",1,"1/8/2015","11:14","shml","b",0.5,36.8045223,-121.7858136,12.01388889,2015-01-08 11:14:00,255720,71.0333333333333,37.3163377715041,0.525335585708645,0.000525335585708645,0.000526732186163731,262.841884896318,503.242578888418
"559","657",1,"1/11/2015","14:07","wilo","b",0.5,36.81279055,-121.779522,15.13402778,2015-01-11 14:07:00,269580,74.8833333333333,1075.69411746426,14.3649336852561,0.0143649336852561,0.000175262877321475,262.841884896318,503.242578888418
"560","671",1,"4/30/2015","10:18","jtty","b",0.5,36.80994827,-121.7871831,0.980555556,2015-04-30 10:18:00,84720,23.5333333333333,3948.44002529725,167.780737618863,0.167780737618863,3.48629041885555e-06,165.013692362084,157.047728003446
"561","671",1,"5/1/2015","10:16","jtty","b",0.5,36.80730003,-121.786129,1.979166667,2015-05-01 10:16:00,86280,23.9666666666667,308.571830288017,12.8750415975529,0.0128750415975529,0.00110418845910521,165.013692362084,157.047728003446
"562","671",1,"5/2/2015","9:20","shml","b",0.5,36.80536941,-121.785928,2.940277778,2015-05-02 09:20:00,83040,23.0666666666667,214.998159489193,9.32072945762399,0.00932072945762399,0.00184040359076129,165.013692362084,157.047728003446
"563","671",1,"5/3/2015","10:24","shml","b",0.5,36.8060545,-121.7859644,3.984722222,2015-05-03 10:24:00,90240,25.0666666666667,76.0965396701326,3.03576621024465,0.00303576621024465,0.00153483151321217,165.013692362084,157.047728003446
"564","671",1,"5/4/2015","11:39","shml","b",0.5,36.8072711,-121.7855643,5.036805556,2015-05-04 11:39:00,90900,25.25,139.652108525737,5.53077657527671,0.00553077657527671,0.0019753211254213,165.013692362084,157.047728003446
"565","671",1,"5/5/2015","10:44","jtty","b",0.5,36.80703586,-121.7857591,5.998611111,2015-05-05 10:44:00,83100,23.0833333333333,31.3635647206301,1.35871038500925,0.00135871038500925,0.00117550294648291,165.013692362084,157.047728003446
"566","671",1,"5/6/2015","12:14","jtty","b",0.5,36.80714512,-121.7858161,7.061111111,2015-05-06 12:14:00,91800,25.5,13.1486952144793,0.515635106450169,0.000515635106450169,0.0010474129905015,165.013692362084,157.047728003446
"567","671",1,"5/8/2015","9:56","jtty","b",0.5,36.80709642,-121.7857602,8.965277778,2015-05-08 09:56:00,164520,45.7,7.35465713471631,0.16093341651458,0.00016093341651458,0.00100948062905576,165.013692362084,157.047728003446
"568","671",1,"5/10/2015","9:30","shml","r",1,36.80382124,-121.7836085,10.94722222,2015-05-10 09:30:00,171240,47.5666666666667,411.062199699522,8.64181218709577,0.00864181218709577,0.000586708704085757,165.013692362084,157.047728003446
"569","671",1,"5/11/2015","12:44","jtty","b",0.5,36.80700826,-121.7858912,12.08194444,2015-05-11 12:44:00,98040,27.2333333333333,408.144696743977,14.9869533688119,0.0149869533688119,0.000596703616200623,165.013692362084,157.047728003446
"570","671",1,"5/17/2015","10:25","shml","b",0.5,36.80728898,-121.7921862,17.98541667,2015-05-17 10:25:00,510060,141.683333333333,562.60356880548,3.97085215013867,0.00397085215013867,0.000273554666373295,165.013692362084,157.047728003446
"571","673",1,"7/15/2015","12:27","kirb","r",1,36.85871538,-121.7581928,1.060416667,2015-07-15 12:27:00,91620,25.45,4369.21260049029,171.678294714746,0.171678294714746,1.67987850869492e-05,933.981045673153,644.724272417974
"572","673",2,"7/23/2015","14:57","kirb","b",0.5,36.83950916,-121.7429438,1.14375,2015-07-23 14:57:00,98820,27.45,2172.46777855222,79.1427241731229,0.0791427241731229,0.000105268085852241,933.981045673153,644.724272417974
"573","673",2,"7/24/2015","12:02","kirb","b",0.5,36.84112725,-121.7527712,2.022222222,2015-07-24 12:02:00,75900,21.0833333333333,894.782246443029,42.4402646534243,0.0424402646534243,0.000491896431450766,933.981045673153,644.724272417974
"574","673",2,"7/24/2015","14:56","kirb","b",0.5,36.83843829,-121.7421899,2.143055556,2015-07-24 14:56:00,10440,2.9,989.881100846009,341.338310636555,0.341338310636555,0.000490030922115698,933.981045673153,644.724272417974
"575","673",2,"7/25/2015","10:04","sebe","b",0.5,36.81476891,-121.7694724,2.940277778,2015-07-25 10:04:00,68880,19.1333333333333,3581.02063257082,187.161357103005,0.187161357103005,2.76486955347867e-05,933.981045673153,644.724272417974
"576","673",2,"7/25/2015","10:56","sebe","b",0.5,36.81244979,-121.7679763,2.976388889,2015-07-25 10:56:00,3120,0.866666666666667,289.92452625807,334.528299528543,0.334528299528543,0.00024711318470026,933.981045673153,644.724272417974
"577","673",2,"7/27/2015","10:49","mnlw","b",0.5,36.92301031,-121.863886,4.971527778,2015-07-27 10:49:00,172380,47.8833333333333,14955.7337400362,312.336938531907,0.312336938531907,1.0416032619925e-06,933.981045673153,644.724272417974
"578","673",2,"7/27/2015","12:30","lasb","b",0.5,36.94251297,-121.8766862,5.041666667,2015-07-27 12:30:00,6060,1.68333333333333,2446.3825211574,1453.29654722222,1.45329654722222,7.59230534592846e-05,933.981045673153,644.724272417974
"579","673",2,"7/28/2015","10:00","seab","r",1,36.9701395,-121.913009,5.9375,2015-07-28 10:00:00,77400,21.5,4457.01738274611,207.303134081214,0.207303134081214,1.59986621707903e-05,933.981045673153,644.724272417974
"580","673",2,"7/28/2015","11:48","cesh","b",0.5,36.97029693,-121.9137489,6.0125,2015-07-28 11:48:00,6480,1.8,68.1625101204324,37.868061178018,0.037868061178018,0.000176109285799477,933.981045673153,644.724272417974
"581","673",2,"7/29/2015","8:35","seab","b",0.5,36.968394,-121.907775,6.878472222,2015-07-29 08:35:00,74820,20.7833333333333,572.345468375004,27.5386753027267,0.0275386753027267,0.000375555367594947,933.981045673153,644.724272417974
"582","673",2,"7/29/2015","12:25","cesh","b",0.5,36.97058218,-121.9140843,7.038194444,2015-07-29 12:25:00,13800,3.83333333333333,612.060679006517,159.668003219091,0.159668003219091,0.000395188284147428,933.981045673153,644.724272417974
"583","673",2,"7/30/2015","12:17","nbsb","b",0.5,36.97562063,-121.9257023,8.032638889,2015-07-30 12:17:00,85920,23.8666666666667,1175.94460675438,49.2714220707141,0.0492714220707141,0.0004327610560433,933.981045673153,644.724272417974
"584","673",2,"7/30/2015","13:31","cesh","b",0.5,36.97076898,-121.9143001,8.084027778,2015-07-30 13:31:00,4440,1.23333333333333,1149.21809511636,931.798455499753,0.931798455499753,0.00044420718629804,933.981045673153,644.724272417974
"585","673",2,"8/2/2015","8:58","seab","r",1,36.96940623,-121.911692,10.89444444,2015-08-02 08:58:00,242820,67.45,277.142905782456,4.108864429688,0.004108864429688,0.000242262686505644,933.981045673153,644.724272417974
"586","673",2,"8/2/2015","12:21","cesh","b",0.5,36.97131598,-121.9142841,11.03541667,2015-08-02 12:21:00,12180,3.38333333333333,313.359638705048,92.6186124251372,0.0926186124251372,0.000256258463892488,933.981045673153,644.724272417974
"587","673",2,"8/3/2015","8:40","seab","b",0.5,36.97040041,-121.9130333,11.88194444,2015-08-03 08:40:00,73140,20.3166666666667,150.761942466322,7.42060422311676,0.00742060422311676,0.000199418715829664,933.981045673153,644.724272417974
"588","673",2,"8/3/2015","9:41","seab","b",0.5,36.97081156,-121.9127977,11.92430556,2015-08-03 09:41:00,3660,1.01666666666667,50.2201466823738,49.3968655892202,0.0493968655892202,0.000171489633446398,933.981045673153,644.724272417974
"589","673",2,"8/4/2015","9:00","seab","b",0.5,36.9707697,-121.9165136,12.89583333,2015-08-04 09:00:00,83940,23.3166666666667,330.917557629758,14.1923184115693,0.0141923184115693,0.000263323030991174,933.981045673153,644.724272417974
"590","673",3,"8/26/2015","14:32","sebe","v",0.5,36.81442141,-121.7683669,0.090972222,2015-08-26 14:32:00,7860,2.18333333333333,2229.13926885007,1020.97981779393,1.02097981779393,9.80467712706554e-05,933.981045673153,644.724272417974
"591","673",3,"8/26/2015","15:17","sebe","b",0.5,36.81372007,-121.7688761,0.122222222,2015-08-26 15:17:00,2700,0.75,90.1217618061105,120.162349074814,0.120162349074814,0.00018197194094763,933.981045673153,644.724272417974
"592","673",3,"8/27/2015","10:13","humb","r",4,36.81813892,-121.7444045,0.911111111,2015-08-27 10:13:00,68160,18.9333333333333,2237.88566025625,118.19818628114,0.11819818628114,9.69933626869065e-05,933.981045673153,644.724272417974
"593","673",3,"8/27/2015","15:36","humb","b",0.5,36.82368474,-121.7453398,1.135416667,2015-08-27 15:36:00,19380,5.38333333333333,621.074951376729,115.369960008061,0.115369960008061,0.000399591621748241,933.981045673153,644.724272417974
"594","673",3,"8/29/2015","8:34","seab","b",1,36.966746,-121.904833,2.848611111,2015-08-29 08:34:00,147480,40.9666666666667,21310.982086379,520.20298013944,0.52020298013944,4.93752227607828e-07,933.981045673153,644.724272417974
"595","673",3,"8/29/2015","10:22","seab","b",0.5,36.96215449,-121.8976772,2.917361111,2015-08-29 10:22:00,6480,1.8,815.920193582621,453.288996434789,0.453288996434789,0.00047769647708326,933.981045673153,644.724272417974
"596","673",3,"8/30/2015","18:33","riod","r",2,36.96157745,-121.9080313,4.258333333,2015-08-30 18:33:00,115860,32.1833333333333,924.316802154573,28.7203563590235,0.0287203563590235,0.000493603846120478,933.981045673153,644.724272417974
"597","673",3,"8/31/2015","11:06","seab","b",0.5,36.96168007,-121.8962344,4.947916667,2015-08-31 11:06:00,59580,16.55,1050.65093172944,63.4834399836522,0.0634834399836522,0.000478059803192733,933.981045673153,644.724272417974
"598","673",3,"8/31/2015","12:59","lasb","b",0.5,36.95312859,-121.8857706,5.026388889,2015-08-31 12:59:00,6780,1.88333333333333,1330.07746087613,706.235819934226,0.706235819934226,0.000358427902415521,933.981045673153,644.724272417974
"599","673",3,"9/1/2015","11:30","lasb","b",0.5,36.938779,-121.870056,5.964583333,2015-09-01 11:30:00,81060,22.5166666666667,2120.21700789491,94.1621173010324,0.0941621173010324,0.000112584638344743,933.981045673153,644.724272417974
"600","673",3,"9/3/2015","12:22","seab","b",0.5,36.95653685,-121.89078,8.000694444,2015-09-03 12:22:00,175920,48.8666666666667,2700.2195970621,55.2568812495655,0.0552568812495655,5.80499439695011e-05,933.981045673153,644.724272417974
"601","673",3,"9/5/2015","13:19","seab","b",0.5,36.96926472,-121.910272,10.04027778,2015-09-05 13:19:00,176220,48.95,2237.93653223806,45.718825990563,0.045718825990563,9.69872813984941e-05,933.981045673153,644.724272417974
"602","673",3,"9/7/2015","11:15","seab","b",0.5,36.96301199,-121.8974506,11.95416667,2015-09-07 11:15:00,165360,45.9333333333333,1336.08616997636,29.0875073289483,0.0290875073289483,0.00035545041164291,933.981045673153,644.724272417974
"603","673",3,"9/10/2015","15:00","cesh","r",2,36.969016,-121.915872,15.11041667,2015-09-10 15:00:00,272700,75.75,1770.60395265394,23.3743096059926,0.0233743096059926,0.000183955513917062,933.981045673153,644.724272417974
"604","673",3,"9/11/2015","12:43","cesh","b",0.5,36.96737154,-121.903941,16.01527778,2015-09-11 12:43:00,78180,21.7166666666667,1078.00044365299,49.6393143662161,0.0496393143662161,0.000470249654094819,933.981045673153,644.724272417974
"605","673",3,"9/15/2015","12:43","cesh","b",0.5,36.96931243,-121.9092571,20.01527778,2015-09-15 12:43:00,345600,96,520.09015678065,5.41760579979844,0.00541760579979844,0.000349626628766763,933.981045673153,644.724272417974
"606","685",1,"9/23/2015","10:15","sebe","b",0.5,36.81562635,-121.7684456,0.938888889,2015-09-23 10:15:00,81120,22.5333333333333,2162.18914026946,95.9551393610707,0.0959551393610708,0.000156457356804243,2699.14368776236,1881.22108715113
