"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"2213","623",2,"5/19/2014","13:15","jtty","b",0.5,36.81057812,-121.7879285,18.97569444,2014-05-19 13:15:00,265380,73.7166666666667,5120.80276091322,69.4660107743145,0.0694660107743145,4.25410859631235e-06,1.55211038980475e-17,2.25137636080513e-05,1.04206098824772e-05,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"2313","623",2,"5/20/2014","11:19","wilo","b",0.5,36.81057811,-121.7842032,19.89513889,2014-05-20 11:19:00,79440,22.0666666666667,332.415921114304,15.0641656094096,0.0150641656094096,0.000157260705595203,0.000658804090479268,0.000579796291680954,0.000398601964974493,-191.16979301093,-298.161317821139,-173.006594929549,-184.637884055658
"258","653",1,"9/28/2014","14:30","mogl","b",0.5,36.812828,-121.760785,1.104166667,2014-09-28 14:30:00,95400,26.5,1777.66203872315,67.0815863669112,0.0670815863669112,0.000400850156094209,0.000791311522592979,0.000410945762930749,0.000872231959040305,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"339","653",1,"9/29/2014","13:30","pars","b",0.5,36.813625,-121.743405,2.0625,2014-09-29 13:30:00,82800,23,1553.31863830702,67.5355929698703,0.0675355929698703,0.000420000798771596,0.0010131716534451,0.000422796881099349,0.00174730156576799,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"434","653",1,"9/30/2014","13:00","mogl","b",0.5,36.812119,-121.761627,3.041666667,2014-09-30 13:00:00,84600,23.5,1634.50352753602,69.5533415972773,0.0695533415972772,0.000415016510924022,0.000956102751066342,0.000420687033125005,0.00176186751935177,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"535","653",1,"10/1/2014","10:00","yamp","b",0.5,36.813673,-121.745559,3.916666667,2014-10-01 10:00:00,75600,21,1444.07071014095,68.7652719114736,0.0687652719114736,0.000422797993400893,0.00102675668707135,0.000421398268551868,0.00104266283465707,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"629","653",1,"10/3/2014","14:00","mogl","b",0.5,36.811903,-121.762826,6.083333333,2014-10-03 14:00:00,187200,52,1553.19485370773,29.8691318020718,0.0298691318020718,0.000420006570141165,0.00101323099316786,0.000422798094823449,0.00174671787273529,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"727","653",1,"10/5/2014","12:00","sebe","b",0.5,36.814407,-121.765563,8,2014-10-05 12:00:00,165600,46,369.946176698549,8.04230818909889,0.00804230818909889,0.000173898301377553,8.39943541772014e-08,0.000147774701297641,3.5709857877795e-05,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"826","653",1,"10/9/2014","10:00","humb","b",0.5,36.823754,-121.74511,11.91666667,2014-10-09 10:00:00,338400,94,2099.06079496462,22.3304339889853,0.0223304339889853,0.000349685103172813,0.000372018397940878,0.000366157871385648,0.000193190792029759,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"929","653",1,"10/10/2014","10:00","wilo","b",0.5,36.809886,-121.784304,12.91666667,2014-10-10 10:00:00,86400,24,3820.73573507255,159.19732229469,0.15919732229469,5.34930422429214e-05,8.76243025355808e-08,5.64881227118166e-05,1.09793709394904e-05,-65.3797017098536,-75.2043859169425,-65.3935852290473,-63.1629214091862
"259","657",1,"12/28/2014","9:38","srsb","b",0.5,36.80034151,-121.795038,0.947222222,2014-12-28 09:38:00,81840,22.7333333333333,4993.73237094008,219.665646815546,0.219665646815546,6.10185848148493e-05,1.19321874392813e-17,3.04791728589655e-05,7.07673166477553e-06,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"340","657",1,"12/29/2014","7:50","kirb","b",0.5,36.832853,-121.741185,1.872222222,2014-12-29 07:50:00,79920,22.2,6008.79004145079,270.666218083369,0.270666218083369,1.94147888940677e-05,1.25927722762346e-21,2.11537506979338e-05,4.81463237602857e-06,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"435","657",1,"12/30/2014","13:05","yamp","b",0.5,36.81459752,-121.7496921,3.090972222,2014-12-30 13:05:00,105300,29.25,2163.39403593913,73.9621892628764,0.0739621892628764,0.000295120984912077,2.61193643161227e-07,0.00010830614701945,4.14397553016914e-05,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"536","657",1,"12/31/2014","11:45","yamp","r",1,36.812003,-121.748527,4.035416667,2014-12-31 11:45:00,81600,22.6666666666667,306.11825644125,13.5052171959375,0.0135052171959375,7.21108313803205e-05,0.000832650411353319,0.0005470129601822,0.000627904604090757,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"630","657",1,"1/1/2015","12:00","shml","b",2,36.806041,-121.785182,5.045833333,2015-01-01 12:00:00,87300,24.25,3337.11048268112,137.612803409531,0.137612803409531,0.000211002358760402,2.14221209828721e-11,6.01274192728194e-05,1.65058334856448e-05,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"728","657",1,"1/2/2015","11:15","shml","b",0.5,36.80502931,-121.786363,6.014583333,2015-01-02 11:15:00,83700,23.25,153.986591770315,6.62307921592752,0.00662307921592752,3.65775700423417e-05,9.50571391547478e-05,0.000785854635452298,0.00060427611289295,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"827","657",1,"1/4/2015","15:29","shml","r",2,36.805718,-121.785732,8.190972222,2015-01-04 15:29:00,188040,52.2333333333333,94.9303073944325,1.81742771016782,0.00181742771016782,2.25890109334545e-05,1.27592815273491e-05,0.000983835019028165,0.000569181238070635,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"930","657",1,"1/5/2015","12:12","shml","b",0.5,36.80464002,-121.7862053,9.054166667,2015-01-05 12:12:00,74580,20.7166666666667,126.864954770557,6.12381117154739,0.00612381117154739,3.01625198888751e-05,4.40277710132319e-05,0.00086196596354095,0.000589509331261861,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"1030","657",1,"1/8/2015","11:14","shml","b",0.5,36.8045223,-121.7858136,12.01388889,2015-01-08 11:14:00,255720,71.0333333333333,37.3163377715041,0.525335585708645,0.000525335585708645,8.8876196605587e-06,1.50478553451516e-07,0.00145157031665793,0.000526754064979372,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"1129","657",1,"1/11/2015","14:07","wilo","b",0.5,36.81279055,-121.779522,15.13402778,2015-01-11 14:07:00,269580,74.8833333333333,1075.69411746426,14.3649336852561,0.0143649336852561,0.000223251124368251,0.000323985803544307,0.000224064757373441,0.000175257259013525,-98.0439776760957,-188.211768674456,-83.5905622177997,-91.0957815060641
"260","671",1,"4/30/2015","10:18","jtty","b",0.5,36.80994827,-121.7871831,0.980555556,2015-04-30 10:18:00,84720,23.5333333333333,3948.44002529725,167.780737618863,0.167780737618863,5.43465649979293e-08,2.48174500376652e-18,8.60132984618261e-06,3.48629227056705e-06,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"342","671",1,"5/1/2015","10:16","jtty","b",0.5,36.80730003,-121.786129,1.979166667,2015-05-01 10:16:00,86280,23.9666666666667,308.571830288017,12.8750415975529,0.0128750415975529,0.000427445326425262,0.00137227585006005,0.000725804978841139,0.00110418883648902,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"436","671",1,"5/2/2015","9:20","shml","b",0.5,36.80536941,-121.785928,2.940277778,2015-05-02 09:20:00,83040,23.0666666666667,214.998159489193,9.32072945762399,0.00932072945762399,0.000308870868106701,0.00247092424496237,0.0010022090676776,0.0018404032517325,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"537","671",1,"5/3/2015","10:24","shml","b",0.5,36.8060545,-121.7859644,3.984722222,2015-05-03 10:24:00,90240,25.0666666666667,76.0965396701326,3.03576621024465,0.00303576621024465,0.000112657906615581,0.00364877541908363,0.00212269946613236,0.00153483060693889,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"631","671",1,"5/4/2015","11:39","shml","b",0.5,36.8072711,-121.7855643,5.036805556,2015-05-04 11:39:00,90900,25.25,139.652108525737,5.53077657527671,0.00553077657527671,0.000204652537819308,0.00346582140200126,0.00140623787016972,0.00197531994530712,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"729","671",1,"5/5/2015","10:44","jtty","b",0.5,36.80703586,-121.7857591,5.998611111,2015-05-05 10:44:00,83100,23.0833333333333,31.3635647206301,1.35871038500925,0.00135871038500925,4.65987428785447e-05,0.00243268955452352,0.00352897129937486,0.00117550240191367,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"828","671",1,"5/6/2015","12:14","jtty","b",0.5,36.80714512,-121.7858161,7.061111111,2015-05-06 12:14:00,91800,25.5,13.1486952144793,0.515635106450169,0.000515635106450169,1.95475897263955e-05,0.00126466543032157,0.0054356619234992,0.00104741256655161,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"931","671",1,"5/8/2015","9:56","jtty","b",0.5,36.80709642,-121.7857602,8.965277778,2015-05-08 09:56:00,164520,45.7,7.35465713471631,0.16093341651458,0.00016093341651458,1.09348125710703e-05,0.000766289168370113,0.0070922650740049,0.00100948023916039,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"1031","671",1,"5/10/2015","9:30","shml","r",1,36.80382124,-121.7836085,10.94722222,2015-05-10 09:30:00,171240,47.5666666666667,411.062199699522,8.64181218709577,0.00864181218709577,0.000539037234398748,0.000648868473816406,0.00054438527923435,0.000586709034352834,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"1130","671",1,"5/11/2015","12:44","jtty","b",0.5,36.80700826,-121.7858912,12.08194444,2015-05-11 12:44:00,98040,27.2333333333333,408.144696743977,14.9869533688119,0.0149869533688119,0.000536163247079454,0.000663515725136315,0.000548498493563501,0.000596703950192854,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"1227","671",1,"5/17/2015","10:25","shml","b",0.5,36.80728898,-121.7921862,17.98541667,2015-05-17 10:25:00,510060,141.683333333333,562.60356880548,3.97085215013867,0.00397085215013867,0.000661111631276094,0.000192816508188673,0.000382246806089583,0.000273554838935144,-104.77204776926,-107.487853272316,-77.223172349662,-81.9543379735739
"264","673",1,"7/15/2015","12:27","kirb","r",1,36.85871538,-121.7581928,1.060416667,2015-07-15 12:27:00,91620,25.45,4369.21260049029,171.678294714746,0.171678294714746,0.000167267448149369,3.65699196820133e-12,5.00023836453084e-05,1.67985578593946e-05,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"538","673",2,"7/23/2015","14:57","kirb","b",0.5,36.83950916,-121.7429438,1.14375,2015-07-23 14:57:00,98820,27.45,2172.46777855222,79.1427241731229,0.0791427241731229,0.000162338153952051,1.6461955067422e-05,0.00012964113645468,0.00010526744363238,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"632","673",2,"7/24/2015","12:02","kirb","b",0.5,36.84112725,-121.7527712,2.022222222,2015-07-24 12:02:00,75900,21.0833333333333,894.782246443029,42.4402646534243,0.0424402646534243,8.02409883695852e-05,0.00125982933947317,0.000275565180296484,0.000491904004916219,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"730","673",2,"7/24/2015","14:56","kirb","b",0.5,36.83843829,-121.7421899,2.143055556,2015-07-24 14:56:00,10440,2.9,989.881100846009,341.338310636555,0.341338310636555,8.80317438745112e-05,0.00127243390197076,0.000257287326520273,0.00049003894403628,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"829","673",2,"7/25/2015","10:04","sebe","b",0.5,36.81476891,-121.7694724,2.940277778,2015-07-25 10:04:00,68880,19.1333333333333,3581.02063257082,187.161357103005,0.187161357103005,0.000183515041444379,1.45960054084888e-09,6.8590774122451e-05,2.76483509833992e-05,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"932","673",2,"7/25/2015","10:56","sebe","b",0.5,36.81244979,-121.7679763,2.976388889,2015-07-25 10:56:00,3120,0.866666666666667,289.92452625807,334.528299528543,0.334528299528543,2.68811338574264e-05,1.17699916703918e-05,0.000494551655578554,0.000247112266590505,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1032","673",2,"7/27/2015","10:49","mnlw","b",0.5,36.92301031,-121.863886,4.971527778,2015-07-27 10:49:00,172380,47.8833333333333,14955.7337400362,312.336938531907,0.312336938531907,4.19471108313635e-08,4.68495640106368e-53,1.86459220083572e-06,1.04158705866154e-06,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1131","673",2,"7/27/2015","12:30","lasb","b",0.5,36.94251297,-121.8766862,5.041666667,2015-07-27 12:30:00,6060,1.68333333333333,2446.3825211574,1453.29654722222,1.45329654722222,0.000172353296456542,3.29249489219963e-06,0.000113414218185464,7.59224184947121e-05,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1228","673",2,"7/28/2015","10:00","seab","r",1,36.9701395,-121.913009,5.9375,2015-07-28 10:00:00,77400,21.5,4457.01738274611,207.303134081214,0.207303134081214,0.000164584276209039,1.83655321719398e-12,4.83326876885309e-05,1.59984444340356e-05,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1324","673",2,"7/28/2015","11:48","cesh","b",0.5,36.97029693,-121.9137489,6.0125,2015-07-28 11:48:00,6480,1.8,68.1625101204324,37.868061178018,0.037868061178018,6.34327097150936e-06,1.12752906821568e-10,0.000808350863134229,0.000176107850316673,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1426","673",2,"7/29/2015","8:35","seab","b",0.5,36.968394,-121.907775,6.878472222,2015-07-29 08:35:00,74820,20.7833333333333,572.345468375004,27.5386753027267,0.0275386753027267,5.24685076492927e-05,0.000451213944472769,0.000359606225901084,0.000375557297665845,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1521","673",2,"7/29/2015","12:25","cesh","b",0.5,36.97058218,-121.9140843,7.038194444,2015-07-29 12:25:00,13800,3.83333333333333,612.060679006517,159.668003219091,0.159668003219091,5.59866107433832e-05,0.000574248724950188,0.000346708217173413,0.00039519089657793,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1621","673",2,"7/30/2015","12:17","nbsb","b",0.5,36.97562063,-121.9257023,8.032638889,2015-07-30 12:17:00,85920,23.8666666666667,1175.94460675438,49.2714220707141,0.0492714220707141,0.000102635584150024,0.00101916872168858,0.000226904146251642,0.000432767322015615,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1717","673",2,"7/30/2015","13:31","cesh","b",0.5,36.97076898,-121.9143001,8.084027778,2015-07-30 13:31:00,4440,1.23333333333333,1149.21809511636,931.798455499753,0.931798455499753,0.000100593429052853,0.00106986115871204,0.000230896936965107,0.000444213852047502,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1817","673",2,"8/2/2015","8:58","seab","r",1,36.96940623,-121.911692,10.89444444,2015-08-02 08:58:00,242820,67.45,277.142905782456,4.108864429688,0.004108864429688,2.57047209224495e-05,8.70949573240181e-06,0.000503741647188704,0.00024226171057189,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"1914","673",2,"8/2/2015","12:21","cesh","b",0.5,36.97131598,-121.9142841,11.03541667,2015-08-02 12:21:00,12180,3.38333333333333,313.359638705048,92.6186124251372,0.0926186124251372,2.90348724716854e-05,1.95060419332557e-05,0.000478777743154628,0.000256257664071919,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"2011","673",2,"8/3/2015","8:40","seab","b",0.5,36.97040041,-121.9130333,11.88194444,2015-08-03 08:40:00,73140,20.3166666666667,150.761942466322,7.42060422311676,0.00742060422311676,1.40182536288608e-05,9.40318846165789e-08,0.000630987299545452,0.000199417373640521,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"2117","673",2,"8/3/2015","9:41","seab","b",0.5,36.97081156,-121.9127977,11.92430556,2015-08-03 09:41:00,3660,1.01666666666667,50.2201466823738,49.3968655892202,0.0493968655892202,4.67399881441989e-06,7.37678864629166e-12,0.000881350112709166,0.000171488188091536,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"2214","673",2,"8/4/2015","9:00","seab","b",0.5,36.9707697,-121.9165136,12.89583333,2015-08-04 09:00:00,83940,23.3166666666667,330.917557629758,14.1923184115693,0.0141923184115693,3.06455930612253e-05,2.74899387152098e-05,0.000467766781783686,0.000263322330912705,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"2412","673",3,"8/26/2015","14:32","sebe","v",0.5,36.81442141,-121.7683669,0.090972222,2015-08-26 14:32:00,7860,2.18333333333333,2229.13926885007,1020.97981779393,1.02097981779393,0.000164650324029975,1.19333424428674e-05,0.000126038760873597,9.80461195274236e-05,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"2510","673",3,"8/26/2015","15:17","sebe","b",0.5,36.81372007,-121.7688761,0.122222222,2015-08-26 15:17:00,2700,0.75,90.1217618061105,120.162349074814,0.120162349074814,8.38546417766317e-06,1.29015478568587e-09,0.000744135221495636,0.0001819705220688,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"265","673",3,"8/27/2015","10:13","humb","r",4,36.81813892,-121.7444045,0.911111111,2015-08-27 10:13:00,68160,18.9333333333333,2237.88566025625,118.19818628114,0.11819818628114,0.000164996061925588,1.13489888948803e-05,0.000125494925234305,9.69927101642692e-05,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
"273","673",3,"8/27/2015","15:36","humb","b",0.5,36.82368474,-121.7453398,1.135416667,2015-08-27 15:36:00,19380,5.38333333333333,621.074951376729,115.369960008061,0.115369960008061,5.67817842672869e-05,0.000603059599519223,0.000343909023473265,0.000399594397558809,-361.287339037701,-695.192696128961,-303.47553954512,-310.876402703213
