"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"543",543,621,1,"11/6/2013","11:40","nbsb","b",0.5,36.969177,-121.927432,1.986111111,"2013-11-06 11:40:00",61800,17.1666666666667,4476.7034205005,260.778840029156,0.260778840029156,0.122659842800858,0.620721962204422,0.687330513078391,0.909327309135722,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"544",544,621,1,"11/6/2013","14:00","lasb","b",0.5,36.936808,-121.868892,2.083333333,"2013-11-06 14:00:00",8400,2.33333333333333,6331.60432106098,2713.54470902613,2.71354470902613,0.223167711593502,0.0731716450823313,0.0624906163792067,0.0177611105418506,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"545",545,621,1,"11/7/2013","14:45","yamp","b",0.5,36.812451,-121.748564,3.114583333,"2013-11-07 14:45:00",89100,24.75,17479.9454569012,706.260422501059,0.706260422501059,0.299690694774184,0.314200362294179,0.315992568838521,0.32598200580006,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"546",546,621,1,"11/8/2013","11:50","sebe","b",0.5,36.81533281,-121.7643163,3.993055556,"2013-11-08 11:50:00",75900,21.0833333333333,1441.47236899781,68.3702309406078,0.0683702309406078,0.0326491274298076,1.32667447182642,1.49635380550344,0.737579767186232,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"547",547,621,1,"11/8/2013","13:35","sebe","b",0.5,36.81591088,-121.767077,4.065972222,"2013-11-08 13:35:00",6300,1.75,254.542960334921,145.453120191383,0.145453120191383,0.0691857328575991,0.874920015752749,0.990784742618523,0.852451078291643,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"548",548,621,1,"11/9/2013","10:00","jtty","b",0.5,36.80965453,-121.7871906,4.916666667,"2013-11-09 10:00:00",73500,20.4166666666667,1924.33904199517,94.2533408324165,0.0942533408324165,0.0449639361588972,1.11434964635148,1.26416104300513,0.779729216050912,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"550",550,621,2,"11/14/2013","11:04","sebe","b",0.5,36.81579089,-121.7650964,0.919444444,"2013-11-14 11:04:00",79440,22.0666666666667,1833.21483009209,83.0762007594604,0.0830762007594604,0.0396506174324134,1.19389948206383,1.35223661895552,0.761809700027496,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"551",551,621,2,"11/14/2013","11:50","sebe","b",0.5,36.81473259,-121.7656658,0.951388889,"2013-11-14 11:50:00",2760,0.766666666666667,127.962091310897,166.907075622909,0.166907075622909,0.0792633777161404,0.808702054766289,0.912955781648728,0.876201901344345,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"552",552,621,2,"11/15/2013","9:20","sebe","b",0.5,36.81639916,-121.7656935,1.847222222,"2013-11-15 09:20:00",77400,21.5,184.962767913068,8.60291943781711,0.00860291943781711,0.00411270888236103,3.926170364615,3.86274028585064,0.63647627885513,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"553",553,621,2,"11/15/2013","11:14","sebe","b",0.5,36.81559909,-121.7672175,1.926388889,"2013-11-15 11:14:00",6840,1.9,162.39982508251,85.4735921486892,0.0854735921486892,0.0407909044985992,1.17554348079749,1.33203121019852,0.765694730212652,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"554",554,621,2,"11/15/2013","15:10","humb","b",0.5,36.81922027,-121.7452425,2.090277778,"2013-11-15 15:10:00",14160,3.93333333333333,2001.45668291161,508.844919384307,0.508844919384307,0.228663118394877,0.400816223051341,0.419310511472617,0.570046913850716,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"555",555,621,2,"11/16/2013","9:45","suns","b",0.5,36.866501,-121.825648,2.864583333,"2013-11-16 09:45:00",66900,18.5833333333333,8886.18739530983,478.180487639991,0.478180487639991,0.216443495182082,0.418667325604174,0.440920037093062,0.619864104949436,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"556",556,621,2,"11/16/2013","12:28","jtty","b",0.5,36.80879811,-121.7883581,2.977777778,"2013-11-16 12:28:00",9780,2.71666666666667,7215.93069000499,2656.1708061368,2.6561708061368,0.235143340910593,0.0756181129885429,0.0646363097672615,0.0185966910056581,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"557",557,621,2,"11/17/2013","10:30","sebe","b",0.5,36.81555795,-121.7649902,3.895833333,"2013-11-17 10:30:00",79320,22.0333333333333,2215.96019300677,100.57307986415,0.10057307986415,0.0479646745187843,1.07530047921836,1.22043384592345,0.789617533931779,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"558",558,621,2,"11/18/2013","15:30","sebe","b",0.5,36.81526445,-121.7652254,5.104166667,"2013-11-18 15:30:00",104400,29,38.7463431745684,1.33608079912305,0.00133608079912305,0.000638737381679835,10.2239247841782,8.24983794278922,0.624326697072352,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"559",559,621,2,"11/19/2013","12:09","sebe","b",0.5,36.81407275,-121.7619686,5.964583333,"2013-11-19 12:09:00",74340,20.65,319.272808104072,15.4611529348219,0.0154611529348219,0.00739106218922287,2.89983580378346,3.0041239338131,0.648017756197664,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"560",560,621,2,"11/20/2013","9:08","mogl","b",0.5,36.81401592,-121.7611107,6.838888889,"2013-11-20 09:08:00",75540,20.9833333333333,76.8080265149858,3.66043017545603,0.00366043017545603,0.00174992941824408,6.09468521600015,5.50155391914244,0.628202914903509,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"561",561,621,2,"11/20/2013","13:38","sebe","b",0.5,36.81505499,-121.7653733,7.026388889,"2013-11-20 13:38:00",16200,4.5,397.436058995355,88.31912422119,0.08831912422119,0.0421439070260659,1.15472431034443,1.30902937383462,0.770277947052333,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"562",562,621,2,"11/22/2013","8:58","plpt","v",0.5,36.94172346,-121.9648187,8.831944444,"2013-11-22 08:58:00",156000,43.3333333333333,22666.5424770826,523.074057163444,0.523074057163444,0.234233801985132,0.393047423451534,0.409931249176824,0.547819439288694,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"563",563,621,2,"11/22/2013","10:40","plpt","v",0.5,36.93913732,-121.9567415,8.902777778,"2013-11-22 10:40:00",6120,1.7,774.652503236606,455.677943080357,0.455677943080357,0.207296611423216,0.432845036688032,0.458131747841624,0.657644168839756,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"564",564,621,2,"11/22/2013","11:32","plpt","v",0.5,36.94374672,-121.9833208,8.938888889,"2013-11-22 11:32:00",3120,0.866666666666667,2422.30912339057,2794.97206545065,2.79497206545065,0.206494255427595,0.0698620983902462,0.0596057950532794,0.0166680554965496,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"565",565,621,2,"11/22/2013","12:22","scwh","v",0.5,36.95077991,-122.0077699,8.973611111,"2013-11-22 12:22:00",3000,0.833333333333333,2313.40402363829,2776.08482836595,2.77608482836595,0.210322842026931,0.0706133639376659,0.0602588478056448,0.0169124784331162,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"566",566,621,2,"11/22/2013","12:57","tera","b",0.5,36.947467,-122.03183,8.997916667,"2013-11-22 12:57:00",2100,0.583333333333333,2174.36399174748,3727.48112870996,3.72748112870996,0.0643488470600878,0.0422008331889705,0.0362818684049707,0.00902535865483236,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"567",567,621,2,"11/25/2013","12:17","suns","b",0.5,36.86766623,-121.855923,11.97013889,"2013-11-25 12:17:00",256800,71.3333333333333,18005.1968968138,252.409302291783,0.252409302291783,0.118845104054553,0.633207730553664,0.70249624838042,0.911600282217298,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"568",568,621,2,"11/25/2013","13:12","mnup","b",0.5,36.88594148,-121.8750249,12.00833333,"2013-11-25 13:12:00",3300,0.916666666666667,2648.30380820041,2889.058699855,2.889058699855,0.187831986721911,0.0662597776197996,0.056489084515123,0.0155255280852234,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"569",569,621,2,"11/25/2013","13:30","mnup","b",0.5,36.89051848,-121.8815803,12.02083333,"2013-11-25 13:30:00",1080,0.3,774.257552228874,2580.85850742958,2.58085850742958,0.251064511583939,0.0789828693932625,0.0676056861189314,0.0197853971790179,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"570",570,621,2,"11/25/2013","13:47","mnlw","b",0.5,36.89520426,-121.888714,12.03263889,"2013-11-25 13:47:00",1020,0.283333333333333,821.426425669138,2899.15209059696,2.89915209059696,0.185874262757834,0.065886703709668,0.0561676894888915,0.0154099447964791,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"571",571,621,2,"11/25/2013","14:10","mnlw","b",0.5,36.90218172,-121.8978184,12.04861111,"2013-11-25 14:10:00",1380,0.383333333333333,1121.63786351202,2926.01181785744,2.92601181785744,0.180709838924841,0.064906066118238,0.0553241307960715,0.0151085423172145,-92.4840102677048,-33.2615523371522,-33.5849512882512,-57.7656136080911
"573",573,623,1,"3/12/2014","10:57","upda","b",0.5,36.81795572,-121.7459059,1.001388889,"2014-03-12 10:57:00",86520,24.0333333333333,192.086670041418,7.99251054263875,0.00799251054263875,0.914356134044754,13.2235460600581,14.0712739024984,3.48790199864939,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"574",574,623,1,"3/12/2014","13:59","mogl","b",0.5,36.81425569,-121.7557471,1.127777778,"2014-03-12 13:59:00",10920,3.03333333333333,969.347752108055,319.565193002656,0.319565193002656,0.104316079267665,0.294935339926298,0.293572110553002,0.134254675364462,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"575",575,623,1,"3/13/2014","10:44","humb","b",0.5,36.8287489,-121.7428504,1.992361111,"2014-03-13 10:44:00",74700,20.75,1977.58096091998,95.3051065503607,0.0953051065503607,6.49636798010976,3.28804003708876,3.13005998150516,3.38139606622411,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"576",576,623,1,"3/14/2014","13:20","sebe","b",0.5,36.816229,-121.765842,3.100694444,"2014-03-14 13:20:00",95760,26.6,2477.51868685168,93.1398002575819,0.0931398002575819,6.49925448735363,3.37408032932454,3.21717812575261,3.61402898082241,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"577",577,623,1,"3/15/2014","11:06","mogl","b",0.5,36.81461794,-121.7534048,4.007638889,"2014-03-15 11:06:00",78360,21.7666666666667,1124.03582647231,51.6402370507952,0.0516402370507952,5.08772038820455,5.72524475313694,5.70563689810029,10.3357101605515,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"578",578,623,1,"3/17/2014","9:54","kirb","b",0.5,36.83987478,-121.7460469,5.957638889,"2014-03-17 09:54:00",168480,46.8,2878.70184662083,61.5107232183939,0.0615107232183939,5.68380271940583,5.00936470527237,4.92786607678975,9.28534653404788,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"579",579,623,1,"3/18/2014","10:14","kirb","b",0.5,36.8373758,-121.7425428,6.971527778,"2014-03-18 10:14:00",87600,24.3333333333333,417.856815901284,17.1721979137514,0.0171721979137514,1.93864532112321,10.195351249338,10.7505514414034,4.66263902759157,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"581",581,623,2,"5/2/2014","10:14","sebe","b",0.5,36.81618146,-121.7659835,1.85,"2014-05-02 10:14:00",159840,44.4,3134.25074625763,70.5912330238205,0.0705912330238205,6.08877813799836,4.45337134187277,4.33515083533576,7.38966611709857,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"582",582,623,2,"5/2/2014","11:32","sebe","b",0.5,36.8158553,-121.7653661,1.904166667,"2014-05-02 11:32:00",4680,1.3,65.91496823361,50.7038217181615,0.0507038217181615,5.02302363032026,5.80049119318205,5.7882499399847,10.3363234349406,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"583",583,623,2,"5/3/2014","10:33","sebe","b",0.5,36.81527264,-121.76694,2.863194444,"2014-05-03 10:33:00",82860,23.0166666666667,154.604024874895,6.71704669985061,0.00671704669985061,0.769269153739978,13.9207868113773,14.8000294414446,3.3545505226728,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"584",584,623,2,"5/4/2014","11:50","sebe","b",0.5,36.81521619,-121.7662333,3.916666667,"2014-05-04 11:50:00",91020,25.2833333333333,63.3668345369139,2.50626899948242,0.00250626899948242,0.287670928163937,18.1005920048678,18.8536110005488,2.95782587361801,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"585",585,623,2,"5/5/2014","14:51","wilo","b",0.5,36.81130054,-121.7811191,5.042361111,"2014-05-05 14:51:00",97260,27.0166666666667,1397.51618112009,51.7279277404106,0.0517279277404106,5.09370844291501,5.71827043950769,5.69798759268375,10.3346739501094,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"586",586,623,2,"5/6/2014","10:55","sebe","b",0.5,36.81613457,-121.7660763,5.878472222,"2014-05-06 10:55:00",72240,20.0666666666667,1445.47585730538,72.0336805966135,0.0720336805966135,6.14024205831198,4.37254009135787,4.24988268854829,7.07906672833592,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"587",587,623,2,"5/7/2014","8:47","jtty","b",0.5,36.81005251,-121.7881635,6.789583333,"2014-05-07 08:47:00",78720,21.8666666666667,2083.19271134247,95.2679593601741,0.0952679593601741,6.4964756884008,3.28949417283025,3.13152976064579,3.3852266995117,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"588",588,623,2,"5/7/2014","9:00","jtty","b",0.5,36.81084232,-121.7885405,6.798611111,"2014-05-07 09:00:00",780,0.216666666666667,93.8825588975785,433.304117988824,0.433304117988824,0.0010364185033491,0.0930888729465366,0.104357155978762,0.0666716373387698,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"589",589,623,2,"5/8/2014","9:14","sebe","b",0.5,36.81065833,-121.7878777,7.808333333,"2014-05-08 09:14:00",87240,24.2333333333333,62.5681546065503,2.5819045917421,0.0025819045917421,0.29634587519149,17.9666236643641,18.7314808349137,2.96440301792984,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"590",590,623,2,"5/8/2014","13:08","wilo","b",0.5,36.812207,-121.782015,7.970833333,"2014-05-08 13:08:00",14040,3.9,550.641812684729,141.1902083807,0.1411902083807,5.16170135089555,1.94275265274587,1.80971763939234,1.08212841895901,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"591",591,623,2,"5/11/2014","11:00","nhml","b",0.5,36.812027,-121.787246,10.88194444,"2014-05-11 11:00:00",251520,69.8666666666667,467.190413096475,6.68688568363275,0.00668688568363275,0.765832740828152,13.9389356827578,14.8187946493074,3.35147531540774,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"592",592,623,2,"5/16/2014","11:32","kirb","b",0.5,36.83492723,-121.7391732,15.90416667,"2014-05-16 11:32:00",433920,120.533333333333,4985.29445552036,41.3602969207994,0.0413602969207994,4.3048285219298,6.63915478710332,6.71849299840518,9.39059053792601,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"593",593,623,2,"5/19/2014","13:15","jtty","b",0.5,36.81057812,-121.7879285,18.97569444,"2014-05-19 13:15:00",265380,73.7166666666667,5120.80276091322,69.4660107743145,0.0694660107743145,6.04618056287706,4.51775674744867,4.40323890284872,7.63433145303266,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"594",594,623,2,"5/20/2014","11:19","wilo","b",0.5,36.81057811,-121.7842032,19.89513889,"2014-05-20 11:19:00",79440,22.0666666666667,332.415921114304,15.0641656094096,0.0150641656094096,1.70730811791427,10.7143073285353,11.3342269800422,4.35658217430614,9.72620731891035,32.2219040467135,32.3961919826342,25.401688188603
"596",596,653,1,"9/28/2014","14:30","mogl","b",0.5,36.812828,-121.760785,1.104166667,"2014-09-28 14:30:00",95400,26.5,1777.66203872315,67.0815863669112,0.0670815863669112,10.6955693948915,7.58940048401255,7.90162542998576,38.6647281641097,14.2009191970549,15.0089879075697,15.0348061439337,13.8298457794173
"597",597,653,1,"9/29/2014","13:30","pars","b",0.5,36.813625,-121.743405,2.0625,"2014-09-29 13:30:00",82800,23,1553.31863830702,67.5355929698703,0.0675355929698703,10.6527323885694,7.52977536525007,7.84944566905603,38.654334734076,14.2009191970549,15.0089879075697,15.0348061439337,13.8298457794173
"598",598,653,1,"9/30/2014","13:00","mogl","b",0.5,36.812119,-121.761627,3.041666667,"2014-09-30 13:00:00",84600,23.5,1634.50352753602,69.5533415972773,0.0695533415972772,10.4496058939266,7.2672323621217,7.617253347387,35.963923187568,14.2009191970549,15.0089879075697,15.0348061439337,13.8298457794173
"599",599,653,1,"10/1/2014","10:00","yamp","b",0.5,36.813673,-121.745559,3.916666667,"2014-10-01 10:00:00",75600,21,1444.07071014095,68.7652719114736,0.0687652719114736,10.5313556548779,7.3692795631933,7.70797339464385,37.4816408782917,14.2009191970549,15.0089879075697,15.0348061439337,13.8298457794173
"600",600,653,1,"10/3/2014","14:00","mogl","b",0.5,36.811903,-121.762826,6.083333333,"2014-10-03 14:00:00",187200,52,1553.19485370773,29.8691318020718,0.0298691318020718,8.98733013514021,11.7748362506989,10.8788607188364,1.78407798475764,14.2009191970549,15.0089879075697,15.0348061439337,13.8298457794173
"601",601,653,1,"10/5/2014","12:00","sebe","b",0.5,36.814407,-121.765563,8,"2014-10-05 12:00:00",165600,46,369.946176698549,8.04230818909889,0.00804230818909889,2.79929436789007,7.73712583786161,7.91046719987909,0.731971193220011,14.2009191970549,15.0089879075697,15.0348061439337,13.8298457794173
"602",602,653,1,"10/9/2014","10:00","humb","b",0.5,36.823754,-121.74511,11.91666667,"2014-10-09 10:00:00",338400,94,2099.06079496462,22.3304339889853,0.0223304339889853,7.20093466495123,11.6142164688894,10.6271474894873,1.25368600429389,14.2009191970549,15.0089879075697,15.0348061439337,13.8298457794173
