YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 08 26 11 311  8.2 10.0  1.91  8.33  5.79 309 1012.1  15.9  18.3 999.0 99.0 99.00
2003 08 26 12 317  8.5 11.3  1.81  7.69  5.73 312 1012.0  15.6  18.3 999.0 99.0 99.00
2003 08 26 13 324  8.7 10.6  2.01  7.69  5.89 312 1012.5  15.3  18.3 999.0 99.0 99.00
2003 08 26 14 315  8.6 10.9  1.81  8.33  5.68 314 1012.6  15.6  18.3 999.0 99.0 99.00
2003 08 26 15 310  8.4 10.0  1.81  8.33  5.85 311 1012.8  15.6  18.3 999.0 99.0 99.00
2003 08 26 16 321  8.0  9.7  1.79  8.33  5.90 313 1012.9  15.4  18.3 999.0 99.0 99.00
2003 08 26 17 325  8.1 10.0  2.01  8.33  6.07 313 1013.4  15.4  18.3 999.0 99.0 99.00
2003 08 26 18 312  8.7 10.6  1.88  8.33  5.94 309 1013.4  15.7  18.3 999.0 99.0 99.00
2003 08 26 19 307  8.1  9.2  2.16  9.09  6.40 308 1013.5  16.4  18.3 999.0 99.0 99.00
2003 08 26 20 301  7.5  9.1  2.15  8.33  6.38 315 1013.5  16.6  18.3 999.0 99.0 99.00
2003 08 26 21 303  7.4  9.4  2.10  9.09  6.28 315 1013.3  16.7  18.3 999.0 99.0 99.00
2003 08 26 22 310  7.4  9.3  2.07  9.09  6.14 312 1012.8  16.7  18.3 999.0 99.0 99.00
2003 08 26 23 308  8.6 10.1  2.09  9.09  6.19 315 1012.5  16.7  18.3 999.0 99.0 99.00
2003 08 27 00 301  9.9 12.3  2.15  9.09  6.20 317 1012.0  16.5  18.3 999.0 99.0 99.00
2003 08 27 01 303  9.7 11.5  2.01  8.33  5.86 319 1011.9  16.3  18.3 999.0 99.0 99.00
2003 08 27 02 315 10.0 12.3  2.05  9.09  5.95 315 1011.7  16.1  18.3 999.0 99.0 99.00
2003 08 27 03 318  9.0 11.1  1.93  9.09  5.59 312 1011.9  16.3  18.3 999.0 99.0 99.00
2003 08 27 04 315  9.4 11.1  2.05  7.69  5.71 316 1012.6  16.4  18.3 999.0 99.0 99.00
2003 08 27 05 321  9.2 10.9  2.05  9.09  5.89 307 1012.8  16.7  18.3 999.0 99.0 99.00
2003 08 27 06 322  7.9  9.9  1.92  9.09  6.02 312 1013.2  16.7  18.3 999.0 99.0 99.00
2003 08 27 07 317  7.5  9.5  1.96  9.09  6.34 311 1013.3  16.7  18.1 999.0 99.0 99.00
2003 08 27 08 325  6.3  7.3  2.06  9.09  6.61 308 1013.5  16.7  18.1 999.0 99.0 99.00
2003 08 27 09 333  5.7  6.9  1.85  7.14  6.24 310 1013.5  16.7  18.0 999.0 99.0 99.00
2003 08 27 10 335  5.3  6.6  2.12  9.09  6.76 317 1013.6  16.5  18.0 999.0 99.0 99.00
2003 08 27 11 329  5.9  7.6  2.22  8.33  6.71 313 1013.6  16.5  18.0 999.0 99.0 99.00
2003 08 27 12 324  5.9  8.0  2.03  8.33  6.65 317 1013.6  16.4  18.0 999.0 99.0 99.00
2003 08 27 13 322  5.9  7.5  2.04  8.33  6.49 314 1014.1  16.4  18.0 999.0 99.0 99.00
2003 08 27 14 313  6.4  8.3  2.09  8.33  6.69 311 1014.4  16.1  18.0 999.0 99.0 99.00
2003 08 27 15 325  5.4  7.0  1.82 11.11  6.46 301 1014.9  16.0  18.0 999.0 99.0 99.00
2003 08 27 16 305  5.9  7.8  1.91  8.33  6.65 308 1015.1  16.0  18.0 999.0 99.0 99.00
2003 08 27 17 306  6.1  8.9  1.84 11.11  6.75 305 1015.6  16.4  18.0 999.0 99.0 99.00
2003 08 27 18 322  6.6  8.5  1.74  9.09  6.62 309 1015.7  16.3  18.0 999.0 99.0 99.00
2003 08 27 19 318  7.0  8.3  1.97 11.11  7.07 306 1015.8  16.1  18.0 999.0 99.0 99.00
2003 08 27 20 315  8.0  9.4  2.03 10.00  6.77 313 1015.5  16.0  18.0 999.0 99.0 99.00
2003 08 27 21 310  9.2 11.2  2.02 11.11  6.39 300 1014.8  16.4  18.0 999.0 99.0 99.00
2003 08 27 22 309  9.6 11.9  2.08  9.09  6.28 314 1014.4  16.3  18.0 999.0 99.0 99.00
2003 08 27 23 309 10.0 12.1  2.07 10.00  6.24 312 1014.1  16.5  18.0 999.0 99.0 99.00
2003 08 28 00 309 10.8 13.2  2.23  9.09  6.20 319 1013.5  16.5  18.0 999.0 99.0 99.00
2003 08 28 01 312 10.0 12.0  2.11  8.33  5.81 327 1013.4  16.5  18.0 999.0 99.0 99.00
2003 08 28 02 308 10.2 12.3  2.10 10.00  5.91 318 1012.8  16.3  18.0 999.0 99.0 99.00
2003 08 28 03 313  9.4 10.8  1.96  9.09  5.59 314 1013.0  15.9  18.0 999.0 99.0 99.00
2003 08 28 04 311  8.9 11.3  1.88  8.33  5.67 317 1013.6  15.8  18.0 999.0 99.0 99.00
2003 08 28 05 317  9.0 11.0  1.85  9.09  5.87 314 1014.1  16.1  18.0 999.0 99.0 99.00
2003 08 28 06 324  7.9 10.0  1.79  9.09  5.73 319 1013.9  16.0  18.0 999.0 99.0 99.00
2003 08 28 07 320  7.6  9.3  1.84  7.69  6.01 314 1013.9  16.0  18.0 999.0 99.0 99.00
2003 08 28 08 306  7.4  9.2  1.81 10.00  6.10 318 1014.0  16.0  18.0 999.0 99.0 99.00
2003 08 28 09 320  7.5  9.9  1.81  8.33  6.22 312 1014.1  16.4  18.0 999.0 99.0 99.00
2003 08 28 10 324  7.3  9.2  1.77  8.33  6.05 312 1014.3  16.2  18.0 999.0 99.0 99.00
2003 08 28 11 306  7.1  9.5  1.78  8.33  6.13 316 1014.3  16.3  18.0 999.0 99.0 99.00
2003 08 28 12 324  6.6  8.8  1.83 10.00  6.39 313 1014.5  16.1  18.0 999.0 99.0 99.00
2003 08 28 13 312  7.6  9.6  1.72 10.00  6.03 304 1015.0  16.1  18.0 999.0 99.0 99.00
2003 08 28 14 326  7.2  8.8  1.71  7.69  5.85 312 1015.1  16.4  18.0 999.0 99.0 99.00
2003 08 28 15 313  7.2  8.9  1.78 10.00  5.95 315 1015.8  16.4  17.9 999.0 99.0 99.00
2003 08 28 16 315  7.2  9.4  1.71  8.33  5.66 314 1016.3  16.4  17.6 999.0 99.0 99.00
2003 08 28 17 313  7.9  9.8  1.69 10.00  5.80 309 1016.4  16.4  17.6 999.0 99.0 99.00
2003 08 28 18 316  8.9 10.9  1.76  7.69  5.86 311 1016.5  16.1  17.8 999.0 99.0 99.00
2003 08 28 19 316  9.1 11.3  1.75  8.33  5.63 315 1016.6  15.7  17.9 999.0 99.0 99.00
2003 08 28 20 322  9.6 11.6  1.74  7.14  5.71 317 1016.4  15.7  18.0 999.0 99.0 99.00
2003 08 28 21 318 10.4 12.7  1.80  8.33  5.57 321 1016.2  16.0  18.0 999.0 99.0 99.00
2003 08 28 22 315 11.5 14.0  1.93  7.69  5.56 325 1015.9  16.4  18.0 999.0 99.0 99.00
2003 08 28 23 323 13.0 15.5  2.00  7.14  5.42 322 1015.2  16.7  18.0 999.0 99.0 99.00
2003 08 29 00 312 12.9 15.6  2.10  6.67  5.48 331 1015.1  16.7  18.0 999.0 99.0 99.00
2003 08 29 01 316 12.6 15.7  1.96  6.67  5.28 325 1014.8  16.7  17.8 999.0 99.0 99.00
2003 08 29 02 318 12.3 15.2  2.02  6.67  5.30 326 1014.9  16.4  17.6 999.0 99.0 99.00
2003 08 29 03 325 11.8 14.5  1.89  4.76  5.00 335 1014.9  16.1  17.6 999.0 99.0 99.00
2003 08 29 04 330 11.1 13.3  1.84  5.88  5.03 323 1015.3  16.0  17.6 999.0 99.0 99.00
2003 08 29 05 329  9.8 11.3  1.74  8.33  5.04 327 1015.7  16.0  17.6 999.0 99.0 99.00
2003 08 29 06 328 10.2 12.7  1.82  8.33  5.31 325 1015.7  16.0  17.6 999.0 99.0 99.00
2003 08 29 07 324 10.4 12.9  1.89  8.33  5.28 325 1015.8  15.7  17.6 999.0 99.0 99.00
2003 08 29 08 324  9.6 12.3  2.11  5.88  5.54 326 1015.8  15.2  17.6 999.0 99.0 99.00
2003 08 29 09 327  9.8 12.3  2.08  8.33  5.62 323 1015.5  15.5  17.6 999.0 99.0 99.00
2003 08 29 10 325  9.7 12.0  2.20  7.69  5.93 330 1015.1  15.7  17.5 999.0 99.0 99.00
2003 08 29 11 318 10.2 12.8  2.23  8.33  5.96 324 1015.0  15.7  17.5 999.0 99.0 99.00
2003 08 29 12 320  9.6 11.3  2.23  8.33  5.91 328 1014.9  15.4  17.5 999.0 99.0 99.00
2003 08 29 13 327  8.7 11.1  2.11  7.14  5.71 329 1014.9  15.1  17.5 999.0 99.0 99.00
2003 08 29 14 327  8.5 11.5  1.93  8.33  5.60 326 1015.0  15.2  17.5 999.0 99.0 99.00
2003 08 29 15 322  6.3  8.1  1.63  7.14  5.34 326 1015.6  15.6  17.5 999.0 99.0 99.00
2003 08 29 16 306  7.5  9.2  1.85  7.69  5.75 326 1015.9  14.9  17.5 999.0 99.0 99.00
2003 08 29 17 314  7.8  9.7  1.87  7.69  5.62 325 1015.8  14.9  17.5 999.0 99.0 99.00
2003 08 29 18 315  8.6 10.8  1.77  8.33  5.76 314 1016.0  14.9  17.5 999.0 99.0 99.00
2003 08 29 19 315  8.1 10.1  1.76  8.33  5.55 314 1016.1  15.4  17.5 999.0 99.0 99.00
2003 08 29 20 320  8.6 10.4  1.83  8.33  5.51 319 1015.9  15.3  17.5 999.0 99.0 99.00
2003 08 29 21 320  9.4 11.0  1.81  8.33  5.46 313 1015.1  15.6  17.6 999.0 99.0 99.00
2003 08 29 22 319  9.6 11.1  1.86  6.67  5.45 326 1014.9  15.2  17.6 999.0 99.0 99.00
2003 08 29 23 305  9.4 11.1  1.74  8.33  5.45 316 1014.6  15.2  17.6 999.0 99.0 99.00
2003 08 30 00 309 10.0 12.5  1.74  7.14  5.35 327 1014.1  15.1  17.7 999.0 99.0 99.00
2003 08 30 01 316 10.1 11.9  1.83  7.69  5.31 323 1014.0  15.2  18.0 999.0 99.0 99.00
2003 08 30 02 313  9.4 11.9  1.88  7.69  5.32 324 1013.6  15.2  17.9 999.0 99.0 99.00
2003 08 30 03 316  9.2 11.9  1.89  7.69  5.43 325 1013.5  14.7  17.9 999.0 99.0 99.00
2003 08 30 04 314  9.0 11.1  1.75  8.33  5.39 327 1014.0  14.2  17.6 999.0 99.0 99.00
2003 08 30 05 320  7.5  9.0  1.77  7.69  5.32 327 1014.3  14.1  17.3 999.0 99.0 99.00
2003 08 30 06 318  7.9  9.5  1.52  8.33  5.30 318 1014.2  13.9  16.7 999.0 99.0 99.00
2003 08 30 07 312  7.5  8.9  1.58  8.33  5.34 316 1013.9  13.7  16.0 999.0 99.0 99.00
2003 08 30 08 316  7.1  9.0  1.67  8.33  5.61 317 1013.6  14.0  15.6 999.0 99.0 99.00
2003 08 30 09 323  7.9  9.6  1.82  8.33  5.68 323 1013.4  14.1  15.2 999.0 99.0 99.00
2003 08 30 10 332  7.2  8.9  1.76  8.33  5.77 327 1013.4  14.1  14.9 999.0 99.0 99.00
2003 08 30 11 320  6.4  8.0  1.63  8.33  5.63 324 1013.4  14.0  14.5 999.0 99.0 99.00
2003 08 30 12 324  6.1  8.4  1.58  8.33  5.80 323 1013.5  13.7  14.4 999.0 99.0 99.00
2003 08 30 13 325  6.5  7.9  1.74  8.33  5.89 317 1013.7  14.1  14.4 999.0 99.0 99.00
2003 08 30 14 329  6.0  7.3  1.66  8.33  5.83 319 1014.2  14.4  14.4 999.0 99.0 99.00
2003 08 30 15 325  5.8  7.2  1.50  8.33  5.55 320 1014.7  14.5  14.4 999.0 99.0 99.00
2003 08 30 16 328  5.7  6.8  1.50  8.33  5.75 328 1015.0  14.5  14.5 999.0 99.0 99.00
2003 08 30 17 322  5.9  7.4  1.54  8.33  5.93 328 1015.0  14.6  14.8 999.0 99.0 99.00
2003 08 30 18 312  6.8  8.5  1.38  7.69  5.42 323 1015.1  14.8  15.2 999.0 99.0 99.00
2003 08 30 19 327  7.3  9.0  1.36  8.33  5.34 328 1015.2  14.9  15.7 999.0 99.0 99.00
2003 08 30 20 316  7.0  8.6  1.38  8.33  5.30 328 1014.9  14.9  15.7 999.0 99.0 99.00
2003 08 30 21 300  8.5 10.0  1.54  9.09  5.76 318 1014.8  15.2  15.7 999.0 99.0 99.00
2003 08 30 22 305  8.0  9.5  1.61  8.33  5.54 324 1014.2  15.2  15.7 999.0 99.0 99.00
2003 08 30 23 306  8.3 10.6  1.66  8.33  5.52 330 1013.5  15.1  16.0 999.0 99.0 99.00
2003 08 31 00 311  8.6 10.7  1.55  9.09  5.29 323 1012.9  15.0  16.0 999.0 99.0 99.00
2003 08 31 01 305  7.8  9.5  1.57  7.69  5.35 335 1013.0  15.2  16.4 999.0 99.0 99.00
2003 08 31 02 299  7.3  9.6  1.53  7.69  5.21 333 1012.8  15.2  16.4 999.0 99.0 99.00
2003 08 31 03 310  8.0  9.9  1.51  9.09  5.30 338 1012.8  14.9  16.4 999.0 99.0 99.00
2003 08 31 04 311  7.1  8.9  1.43  8.33  5.23 331 1013.3  15.2  16.5 999.0 99.0 99.00
2003 08 31 05 334  5.0  6.1  1.31  8.33  5.28 334 1013.4  14.9  16.7 999.0 99.0 99.00
2003 08 31 06 347  4.4  5.2  1.23  7.69  5.41 324 1013.4  14.4  16.7 999.0 99.0 99.00
2003 08 31 07 315  5.1  6.4  1.28  9.09  5.64 329 1013.1  14.8  16.8 999.0 99.0 99.00
2003 08 31 08 301  4.3  5.9  1.20  9.09  5.53 318 1012.6  14.9  16.7 999.0 99.0 99.00
2003 08 31 09  21  2.5  3.6  1.22  8.33  5.75 313 1012.3  14.1  16.5 999.0 99.0 99.00
2003 08 31 10  41  1.6  2.3  1.20  8.33  5.74 319 1011.9  13.9  16.4 999.0 99.0 99.00
2003 08 31 11  93  1.5  2.1  1.37  9.09  6.10 310 1011.8  14.1  16.0 999.0 99.0 99.00
2003 08 31 12  75  2.2  3.0  1.45  8.33  6.40 317 1011.8  13.5  15.6 999.0 99.0 99.00
2003 08 31 13  80  1.1  1.8  1.39  8.33  6.25 322 1011.9  13.6  15.2 999.0 99.0 99.00
2003 08 31 14  75  2.6  3.1  1.58  9.09  6.50 312 1011.9  13.6  15.1 999.0 99.0 99.00
2003 08 31 15  80  2.1  2.8  1.42  9.09  6.29 323 1012.6  13.6  14.9 999.0 99.0 99.00
2003 08 31 16 103  2.4  2.9  1.42  9.09  6.44 317 1012.7  13.4  14.9 999.0 99.0 99.00
2003 08 31 17  81  2.9  3.6  1.41  9.09  6.34 323 1012.7  13.4  15.2 999.0 99.0 99.00
2003 08 31 18  91  2.4  3.0  1.36  9.09  6.54 332 1012.8  13.3  16.0 999.0 99.0 99.00
2003 08 31 19  92  2.8  3.6  1.44  9.09  6.83 317 1012.6  13.6  16.5 999.0 99.0 99.00
2003 08 31 20 120  3.3  4.7  1.34  9.09  6.69 311 1012.5  13.6  16.7 999.0 99.0 99.00
2003 08 31 21 132  3.0  3.8  1.58  9.09  7.13 307 1011.9  14.1  16.8 999.0 99.0 99.00
2003 08 31 22 160  1.0  1.7  1.58  9.09  7.15 316 1011.5  14.8  16.8 999.0 99.0 99.00
2003 08 31 23 229  1.9  3.2  1.64  9.09  7.20 316 1011.1  15.2  17.2 999.0 99.0 99.00
2003 09 01 00 271  2.1  3.5  1.58 10.00  7.04 312 1010.5  15.7  17.2 999.0 99.0 99.00
2003 09 01 01 304  3.5  4.7  1.68  9.09  7.13 329 1010.4  15.7  17.3 999.0 99.0 99.00
2003 09 01 02 291  3.0  4.7  1.71  8.33  6.93 323 1010.3  15.7  17.3 999.0 99.0 99.00
2003 09 01 03 322  3.7  5.3  1.73  9.09  7.04 327 1010.2  15.3  17.3 999.0 99.0 99.00
2003 09 01 04 294  3.5  5.4  1.57  9.09  6.88 320 1010.7  15.6  17.3 999.0 99.0 99.00
2003 09 01 05 335  3.4  4.9  1.67 10.00  7.00 319 1011.0  15.2  17.3 999.0 99.0 99.00
2003 09 01 06 331  2.6  4.4  1.40  9.09  6.58 324 1011.0  14.8  17.5 999.0 99.0 99.00
2003 09 01 07 302  3.1  4.6  1.42  9.09  6.99 318 1010.7  14.4  17.5 999.0 99.0 99.00
2003 09 01 08 312  3.4  5.1  1.50 10.00  7.18 317 1010.7  13.7  17.6 999.0 99.0 99.00
2003 09 01 09 335  2.8  3.7  1.45 10.00  6.99 320 1010.5  13.7  17.6 999.0 99.0 99.00
2003 09 01 10 333  2.4  4.2  1.50 10.00  7.13 317 1010.5  13.6  17.7 999.0 99.0 99.00
2003 09 01 11  22  1.8  3.0  1.50 10.00  7.11 316 1010.4  13.6  18.0 999.0 99.0 99.00
2003 09 01 12 350  1.9  3.0  1.54  8.33  7.07 306 1010.3  13.6  17.6 999.0 99.0 99.00
2003 09 01 13 354  1.7  2.8  1.62 10.00  7.15 308 1010.4  13.4  17.5 999.0 99.0 99.00
2003 09 01 14   8  1.8  2.7  1.67 10.00  7.43 319 1010.8  13.3  17.5 999.0 99.0 99.00
2003 09 01 15  84  1.3  2.3  1.71 10.00  7.31 315 1011.2  13.3  17.5 999.0 99.0 99.00
2003 09 01 16 131  0.8  1.4  1.67  8.33  7.00 316 1011.3  13.4  17.5 999.0 99.0 99.00
2003 09 01 17  60  1.4  2.6  1.56  9.09  7.36 309 1011.6  13.6  17.5 999.0 99.0 99.00
2003 09 01 18  87  1.4  2.9  1.76 10.00  7.71 310 1011.8  13.6  17.5 999.0 99.0 99.00
2003 09 01 19 149  2.1  3.2  1.74 10.00  7.60 318 1011.8  14.1  17.6 999.0 99.0 99.00
2003 09 01 20 174  2.5  3.6  1.78 10.00  7.65 313 1011.7  14.5  17.6 999.0 99.0 99.00
2003 09 01 21 174  2.1  2.9  1.60 10.00  7.39 310 1011.3  15.1  17.6 999.0 99.0 99.00
2003 09 01 22 198  3.1  4.4  1.86 10.00  8.12 306 1011.2  15.5  17.6 999.0 99.0 99.00
2003 09 01 23 215  3.2  4.9  1.67 10.00  7.76 307 1011.0  15.7  17.6 999.0 99.0 99.00
2003 09 02 00 218  2.9  4.1  1.76 10.00  7.68 311 1010.5  16.0  17.5 999.0 99.0 99.00
2003 09 02 01 204  2.6  4.2  1.74 10.00  8.02 308 1010.4  16.0  17.2 999.0 99.0 99.00
2003 09 02 02 217  1.9  2.9  1.59 11.11  7.52 313 1010.4  16.0  17.2 999.0 99.0 99.00
2003 09 02 03 196  0.6  1.4  1.62 10.00  7.72 315 1010.4  15.9  17.3 999.0 99.0 99.00
2003 09 02 04 284  0.2  0.8  1.78  9.09  7.59 314 1010.9  15.9  17.2 999.0 99.0 99.00
2003 09 02 05 116  0.8  2.2  1.53 10.00  7.26 311 1011.2  15.7  17.5 999.0 99.0 99.00
2003 09 02 06 127  1.2  2.3  1.73 11.11  7.96 314 1011.2  15.6  17.5 999.0 99.0 99.00
2003 09 02 07 150  1.2  2.3  1.57 10.00  7.91 322 1011.2  15.0  17.6 999.0 99.0 99.00
2003 09 02 08 134  1.3  2.6  1.52 11.11  7.79 325 1011.2  15.1  17.6 999.0 99.0 99.00
2003 09 02 09  80  0.6  1.6  1.57 10.00  8.10 317 1011.1  14.9  17.5 999.0 99.0 99.00
2003 09 02 10  83  1.9  2.6  1.32 10.00  7.59 308 1011.1  14.4  17.5 999.0 99.0 99.00
2003 09 02 11 164  0.7  1.7  1.56 10.00  8.13 311 1011.1  14.2  17.2 999.0 99.0 99.00
2003 09 02 12 160  1.5  3.1  1.34  9.09  7.54 289 1011.1  14.2  17.2 999.0 99.0 99.00
2003 09 02 13 175  1.2  2.1  1.47 10.00  7.59 304 1011.3  14.1  17.2 999.0 99.0 99.00
2003 09 02 14 145  3.3  4.4  1.61 10.00  7.83 306 1011.9  14.2  16.8 999.0 99.0 99.00
2003 09 02 15 154  3.1  4.0  1.55 10.00  7.71 305 1012.5  14.4  16.8 999.0 99.0 99.00
2003 09 02 16 150  2.4  3.3  1.41 10.00  7.25 315 1012.7  14.5  16.8 999.0 99.0 99.00
2003 09 02 17 162  4.0  5.0  1.46 10.00  7.63 315 1013.1  14.5  16.8 999.0 99.0 99.00
2003 09 02 18 145  3.4  4.2  1.43 10.00  7.64 310 1013.5  15.1  16.8 999.0 99.0 99.00
2003 09 02 19 157  3.5  4.4  1.49 10.00  7.68 313 1013.4  15.2  16.8 999.0 99.0 99.00
2003 09 02 20 158  4.3  5.2  1.38 10.00  7.61 313 1013.3  15.7  16.8 999.0 99.0 99.00
2003 09 02 21 162  3.7  4.8  1.32 10.00  7.28 303 1012.8  16.0  16.8 999.0 99.0 99.00
2003 09 02 22 169  3.2  4.0  1.29 10.00  7.46 308 1012.7  16.4  17.2 999.0 99.0 99.00
2003 09 02 23 161  2.5  3.1  1.32 10.00  7.53 306 1011.9  16.5  17.2 999.0 99.0 99.00
2003 09 03 00 196  3.3  4.2  1.26 10.00  7.34 307 1011.8  16.7  17.2 999.0 99.0 99.00
2003 09 03 01 180  3.5  4.5  1.36 10.00  7.45 313 1011.6  16.5  17.2 999.0 99.0 99.00
2003 09 03 02 203  2.8  3.7  1.26  9.09  7.27 304 1011.7  16.7  17.2 999.0 99.0 99.00
2003 09 03 03 213  2.1  3.4  1.48  9.09  7.95 305 1011.9  16.5  17.2 999.0 99.0 99.00
2003 09 03 04 295  0.2  0.8  1.36  9.09  7.77 301 1012.5  16.5  17.5 999.0 99.0 99.00
2003 09 03 05 206  1.1  1.9  1.33  9.09  7.73 307 1012.9  16.5  17.2 999.0 99.0 99.00
2003 09 03 06 244  1.3  2.0  1.36  9.09  7.91 314 1012.8  16.4  16.8 999.0 99.0 99.00
2003 09 03 07 191  0.9  1.9  1.33 10.00  7.86 305 1012.9  16.4  16.8 999.0 99.0 99.00
2003 09 03 08 148  1.6  2.4  1.29 14.29  8.12 192 1012.7  16.4  16.7 999.0 99.0 99.00
2003 09 03 09 116  1.9  2.5  1.31 14.29  8.29 194 1012.7  16.1  16.5 999.0 99.0 99.00
2003 09 03 10 143  1.4  2.2  1.32  9.09  8.32 323 1012.4  16.0  16.5 999.0 99.0 99.00
2003 09 03 11 224  1.7  2.8  1.21 14.29  8.41 191 1012.0  16.0  16.4 999.0 99.0 99.00
2003 09 03 12 140  2.1  2.7  1.17 14.29  8.67 180 1012.5  16.0  16.0 999.0 99.0 99.00
2003 09 03 13 110  2.8  3.5  1.07  9.09  7.83 304 1012.7  16.0  16.5 999.0 99.0 99.00
2003 09 03 14 158  2.3  3.3  1.33 14.29  8.52 183 1013.0  16.0  16.4 999.0 99.0 99.00
2003 09 03 15 160  2.5  3.1  1.29  9.09  7.82 316 1013.4  16.4  16.7 999.0 99.0 99.00
2003 09 03 16 144  1.6  2.2  1.16  9.09  7.69 313 1013.5  16.4  16.7 999.0 99.0 99.00
2003 09 03 17 136  2.9  3.4  1.21 14.29  8.48 191 1013.9  16.0  16.7 999.0 99.0 99.00
2003 09 03 18 139  3.0  3.7  1.31 14.29  7.80 186 1014.2  15.9  16.2 999.0 99.0 99.00
2003 09 03 19 138  2.8  3.4  1.26 14.29  8.11 185 1014.3  15.9  16.4 999.0 99.0 99.00
2003 09 03 20 147  2.4  3.1  1.26 14.29  8.22 181 1014.3  16.3  16.0 999.0 99.0 99.00
2003 09 03 21 149  1.7  2.3  1.23 14.29  8.31 197 1014.0  16.7  16.4 999.0 99.0 99.00
2003 09 03 22 200  1.8  2.3  1.26 14.29  8.68 192 1013.5  17.2  16.5 999.0 99.0 99.00
2003 09 03 23 266  2.7  3.3  1.14 14.29  8.78 192 1012.8  17.9  16.7 999.0 99.0 99.00
2003 09 04 00 273  2.6  3.2  1.03 14.29  8.36 192 1012.6  18.0  17.1 999.0 99.0 99.00
2003 09 04 01 300  2.6  3.1  1.33 14.29  9.16 190 1012.6  18.0  16.8 999.0 99.0 99.00
2003 09 04 02 303  2.3  2.9  1.11 14.29  7.99 190 1012.5  17.5  16.7 999.0 99.0 99.00
2003 09 04 03 316  2.1  3.0  1.08 14.29  8.33 189 1012.1  17.2  16.8 999.0 99.0 99.00
2003 09 04 04 285  1.7  2.0  1.24 14.29  8.73 194 1012.7  16.7  16.7 999.0 99.0 99.00
2003 09 04 05 325  1.3  1.8  1.11 14.29  8.45 195 1013.3  16.5  16.7 999.0 99.0 99.00
2003 09 04 06 300  2.3  2.8  1.18 14.29  8.47 192 1013.4  16.8  16.5 999.0 99.0 99.00
2003 09 04 07 305  2.6  3.8  1.13 14.29  8.29 182 1013.5  16.8  16.4 999.0 99.0 99.00
2003 09 04 08 299  2.2  3.0  1.01 14.29  8.02 189 1013.5  16.8  16.1 999.0 99.0 99.00
2003 09 04 09 330  1.6  2.0  0.98 14.29  7.87 187 1013.6  17.1  16.0 999.0 99.0 99.00
2003 09 04 10   6  2.0  2.8  1.03 14.29  8.77 188 1013.5  16.8  16.5 999.0 99.0 99.00
2003 09 04 11 279  1.6  2.3  0.91 14.29  8.52 180 1013.5  16.8  16.5 999.0 99.0 99.00
2003 09 04 12 336  2.5  3.4  1.06 14.29  9.14 177 1013.5  17.2  16.4 999.0 99.0 99.00
2003 09 04 13 298  0.8  1.0  1.11 14.29  9.53 182 1014.2  16.8  16.0 999.0 99.0 99.00
2003 09 04 14 360  1.3  1.8  1.07 14.29  8.98 182 1014.4  16.5  16.0 999.0 99.0 99.00
2003 09 04 15 347  0.3  0.9  1.04 14.29  9.26 182 1015.0  16.5  16.0 999.0 99.0 99.00
2003 09 04 16 106  0.1  0.1  1.06 14.29  8.55 180 1015.7  17.4  16.0 999.0 99.0 99.00
2003 09 04 17   7  1.2  1.5  1.12 14.29  8.66 184 1015.9  18.0  16.0 999.0 99.0 99.00
2003 09 04 18  27  1.8  2.2  1.21 14.29  8.62 190 1016.3  17.6  16.5 999.0 99.0 99.00
2003 09 04 19  12  1.1  1.6  1.01 14.29  7.96 189 1016.4  17.6  16.7 999.0 99.0 99.00
2003 09 04 20 282  1.2  1.8  1.02 14.29  8.38 195 1015.9  17.6  16.9 999.0 99.0 99.00
2003 09 04 21 280  2.2  2.8  1.14 14.29  8.72 200 1015.8  17.7  16.7 999.0 99.0 99.00
2003 09 04 22 286  2.5  3.1  0.98 14.29  8.60 177 1015.6  18.0  18.0 999.0 99.0 99.00
2003 09 04 23 305  3.0  3.7  1.04 14.29  8.70 187 1014.6  17.7  17.3 999.0 99.0 99.00
2003 09 05 00 305  3.5  4.4  1.04 14.29  8.57 198 1014.2  17.6  17.2 999.0 99.0 99.00
2003 09 05 01 306  3.6  4.3  1.12 14.29  8.94 183 1013.5  17.6  16.7 999.0 99.0 99.00
2003 09 05 02 304  3.6  4.4  1.12 14.29  9.67 184 1013.5  17.9  16.7 999.0 99.0 99.00
2003 09 05 03 313  3.3  3.7  1.04 14.29  9.57 188 1013.8  17.2  16.5 999.0 99.0 99.00
2003 09 05 04 340  4.2  5.0  1.15 14.29  9.52 191 1014.3  16.7  16.0 999.0 99.0 99.00
2003 09 05 05 342  4.4  5.1  1.13 14.29  9.60 184 1015.0  16.7  16.0 999.0 99.0 99.00
2003 09 05 06 328  3.5  4.1  1.10 12.50  8.95 246 1015.1  16.4  16.4 999.0 99.0 99.00
2003 09 05 07 348  3.4  4.1  1.29 14.29  9.75 191 1015.4  16.0  16.0 999.0 99.0 99.00
2003 09 05 08 353  3.0  3.6  1.27 12.50  9.55 203 1015.7  16.0  16.0 999.0 99.0 99.00
2003 09 05 09 353  3.2  3.7  1.22 12.50  9.72 239 1015.7  16.0  16.0 999.0 99.0 99.00
2003 09 05 10 355  3.1  4.1  1.29 12.50 10.09 248 1015.4  15.9  15.9 999.0 99.0 99.00
