#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 22 23 50 999 99.0 99.0  2.68 11.43  7.58 304 1008.9  14.1  13.0 999.0 99.0 99.00
2017 06 23 00 50 999 99.0 99.0  2.28 12.12  6.93 315 1009.0  13.9  13.0 999.0 99.0 99.00
2017 06 23 01 50 999 99.0 99.0  2.36 10.81  7.16 311 1009.2  13.8  12.9 999.0 99.0 99.00
2017 06 23 02 50 999 99.0 99.0  2.62  9.09  7.65 308 1009.3  13.9  12.8 999.0 99.0 99.00
2017 06 23 03 50 999 99.0 99.0  2.51 12.12  7.75 314 1009.8  13.7  12.6 999.0 99.0 99.00
2017 06 23 04 50 999 99.0 99.0  2.62 10.81  8.11 305 1010.0  13.6  12.5 999.0 99.0 99.00
2017 06 23 05 50 999 99.0 99.0  2.64 10.81  8.27 304 1010.4  13.6  12.5 999.0 99.0 99.00
2017 06 23 06 50 999 99.0 99.0  2.48 10.00  8.01 307 1010.7  13.4  12.4 999.0 99.0 99.00
2017 06 23 07 50 999 99.0 99.0  2.44 10.81  7.93 300 1010.7  13.4  12.4 999.0 99.0 99.00
2017 06 23 08 50 999 99.0 99.0  2.35 12.12  8.07 301 1010.6  13.4  12.3 999.0 99.0 99.00
2017 06 23 09 50 999 99.0 99.0  2.05 10.81  7.49 294 1010.8  13.6  12.2 999.0 99.0 99.00
2017 06 23 10 50 999 99.0 99.0  2.03 10.00  7.81 306 1010.8  13.5  12.5 999.0 99.0 99.00
2017 06 23 11 50 999 99.0 99.0  1.99 10.00  7.79 304 1011.3  13.3  12.5 999.0 99.0 99.00
2017 06 23 12 50 999 99.0 99.0  1.99 11.43  7.60 323 1011.8  13.2  12.9 999.0 99.0 99.00
2017 06 23 14 50 999 99.0 99.0  1.97 12.90  7.41 226 1012.7  13.1  13.1 999.0 99.0 99.00
2017 06 23 15 50 999 99.0 99.0  2.02 11.43  7.37 318 1013.0  13.1  13.2 999.0 99.0 99.00
2017 06 23 16 50 999 99.0 99.0  1.85 10.81  7.15 320 1013.1  13.1  13.2 999.0 99.0 99.00
2017 06 23 17 50 999 99.0 99.0  2.24 10.81  7.86 307 1013.4  13.1  13.3 999.0 99.0 99.00
2017 06 23 18 50 999 99.0 99.0  1.88 10.81  7.76 316 1013.5  13.3  13.5 999.0 99.0 99.00
2017 06 23 19 50 999 99.0 99.0  1.98 11.43  7.96 313 1013.6  13.7  13.8 999.0 99.0 99.00
2017 06 23 20 50 999 99.0 99.0  1.95 10.81  8.33 317 1013.7  14.0  14.3 999.0 99.0 99.00
2017 06 23 21 50 999 99.0 99.0  1.97 10.00  8.22 308 1013.5  15.1  14.7 999.0 99.0 99.00
2017 06 23 22 50 999 99.0 99.0  1.90 10.81  8.20 313 1013.8  15.3  14.8 999.0 99.0 99.00
2017 06 23 23 50 999 99.0 99.0  1.80 16.00  8.35 203 1013.8  15.3  14.8 999.0 99.0 99.00
2017 06 24 00 50 999 99.0 99.0  1.74 10.81  8.45 315 1013.6  15.3  14.7 999.0 99.0 99.00
2017 06 24 01 50 999 99.0 99.0  1.60 16.00  8.24 197 1013.6  15.1  14.8 999.0 99.0 99.00
2017 06 24 02 50 999 99.0 99.0  1.68 13.79  8.61 162 1013.9  15.1  14.6 999.0 99.0 99.00
2017 06 24 03 50 999 99.0 99.0  1.56 10.81  8.70 316 1014.0  14.9  14.5 999.0 99.0 99.00
2017 06 24 04 50 999 99.0 99.0  1.37 14.81  8.25 183 1014.2  14.7  14.7 999.0 99.0 99.00
2017 06 24 05 50 999 99.0 99.0  1.58 16.00  9.08 192 1014.4  14.6  14.7 999.0 99.0 99.00
2017 06 24 06 50 999 99.0 99.0  1.41 16.00  8.85 186 1014.3  14.3  14.7 999.0 99.0 99.00
2017 06 24 07 50 999 99.0 99.0  1.61 16.00  9.15 200 1014.2  14.3  15.0 999.0 99.0 99.00
2017 06 24 08 50 999 99.0 99.0  1.34 16.00  8.62 219 1013.9  14.2  15.2 999.0 99.0 99.00
2017 06 24 09 50 999 99.0 99.0  1.36 14.81  8.52 176 1014.0  14.1  15.3 999.0 99.0 99.00
2017 06 24 10 50 999 99.0 99.0  1.35 14.81  8.46 203 1014.0  14.0  15.3 999.0 99.0 99.00
2017 06 24 11 50 999 99.0 99.0  1.34 14.81  8.73 216 1014.2  14.1  15.3 999.0 99.0 99.00
2017 06 24 12 50 999 99.0 99.0  1.40 13.79  8.50 181 1014.7  14.1  15.4 999.0 99.0 99.00
2017 06 24 13 50 999 99.0 99.0  1.38 14.81  8.62 198 1014.9  14.3  15.5 999.0 99.0 99.00
2017 06 24 14 50 999 99.0 99.0  1.27 14.81  8.35 192 1015.1  14.3  15.5 999.0 99.0 99.00
2017 06 24 15 50 999 99.0 99.0  1.21 14.81  8.24 180 1015.1  14.2  15.5 999.0 99.0 99.00
2017 06 24 16 50 999 99.0 99.0  1.43 14.81  9.13 201 1015.3  14.0  15.6 999.0 99.0 99.00
2017 06 24 17 50 999 99.0 99.0  1.36 14.81  9.21 187 1014.9  14.4  15.6 999.0 99.0 99.00
2017 06 24 18 50 999 99.0 99.0  1.28 14.81  8.71 204 1015.7  14.5  15.7 999.0 99.0 99.00
2017 06 24 19 50 999 99.0 99.0  1.32 14.81  9.03 202 1014.7  14.5  15.8 999.0 99.0 99.00
2017 06 24 20 50 999 99.0 99.0  1.56 14.81  9.34 212 1015.0  14.8  15.8 999.0 99.0 99.00
2017 06 24 21 50 999 99.0 99.0  1.38 14.81  7.41 208 1014.9  15.0  15.8 999.0 99.0 99.00
2017 06 24 22 50 999 99.0 99.0  1.47 13.79  8.03 184 1014.7  14.9  15.8 999.0 99.0 99.00
2017 06 24 23 50 999 99.0 99.0  1.41 14.81  8.10 214 1014.3  14.9  15.8 999.0 99.0 99.00
2017 06 25 00 50 999 99.0 99.0  1.30 14.81  7.49 206 1013.9  15.0  15.7 999.0 99.0 99.00
2017 06 25 01 50 999 99.0 99.0  1.29 14.81  6.71 215 1014.0  14.8  15.7 999.0 99.0 99.00
2017 06 25 02 50 999 99.0 99.0  1.34 14.81  6.52 205 1013.9  14.7  15.6 999.0 99.0 99.00
2017 06 25 03 50 999 99.0 99.0  1.16 14.81  5.99 196 1014.1  14.5  15.6 999.0 99.0 99.00
2017 06 25 04 50 999 99.0 99.0  1.26 14.81  6.62 205 1014.0  14.4  15.6 999.0 99.0 99.00
2017 06 25 05 50 999 99.0 99.0  1.21 13.79  6.15 184 1014.3  14.0  15.5 999.0 99.0 99.00
2017 06 25 06 50 999 99.0 99.0  1.30 14.81  6.25 206 1014.0  14.0  15.5 999.0 99.0 99.00
2017 06 25 07 50 999 99.0 99.0  1.26 14.81  6.28 196 1013.9  13.9  15.5 999.0 99.0 99.00
2017 06 25 08 50 999 99.0 99.0  1.23 13.79  5.76 198 1014.1  13.8  15.4 999.0 99.0 99.00
2017 06 25 09 50 999 99.0 99.0  1.23 14.81  5.93 218 1014.1  14.0  15.4 999.0 99.0 99.00
2017 06 25 10 50 999 99.0 99.0  1.21 14.81  6.08 207 1014.1  14.1  15.3 999.0 99.0 99.00
2017 06 25 11 50 999 99.0 99.0  1.23 13.79  6.87 200 1014.5  14.1  15.3 999.0 99.0 99.00
2017 06 25 12 50 999 99.0 99.0  1.25 13.79  7.26 214 1014.9  13.8  15.3 999.0 99.0 99.00
2017 06 25 13 50 999 99.0 99.0  1.17 14.81  6.99 210 1015.2  13.9  15.3 999.0 99.0 99.00
2017 06 25 14 50 999 99.0 99.0  1.15 13.79  6.86 199 1015.9  13.8  15.3 999.0 99.0 99.00
2017 06 25 15 50 999 99.0 99.0  1.10 14.81  6.88 199 1016.0  14.0  15.3 999.0 99.0 99.00
2017 06 25 16 50 999 99.0 99.0  0.97 14.81  6.60 207 1016.4  14.1  15.3 999.0 99.0 99.00
2017 06 25 17 50 999 99.0 99.0  1.09 13.79  6.71 204 1016.6  14.5  15.4 999.0 99.0 99.00
2017 06 25 18 50 999 99.0 99.0  1.00 13.79  6.43 204 1016.8  14.5  15.5 999.0 99.0 99.00
2017 06 25 19 50 999 99.0 99.0  0.99 13.79  6.98 214 1017.0  14.6  15.5 999.0 99.0 99.00
2017 06 25 20 50 999 99.0 99.0  0.99 12.90  6.63 204 1016.8  14.8  15.7 999.0 99.0 99.00
2017 06 25 21 50 999 99.0 99.0  0.96 13.79  6.49 200 1016.9  14.9  15.7 999.0 99.0 99.00
2017 06 25 22 50 999 99.0 99.0  1.04 13.79  6.79 203 1016.4  15.0  15.8 999.0 99.0 99.00
2017 06 25 23 50 999 99.0 99.0  0.86 13.79  5.72 211 1016.0  15.3  15.8 999.0 99.0 99.00
2017 06 26 00 50 999 99.0 99.0  1.03 13.79  6.54 206 1015.7  15.6  15.8 999.0 99.0 99.00
2017 06 26 01 50 999 99.0 99.0  0.87 12.90  5.52 185 1015.6  15.6  15.9 999.0 99.0 99.00
2017 06 26 02 50 999 99.0 99.0  1.18 13.79  7.35 208 1015.6  15.5  15.8 999.0 99.0 99.00
2017 06 26 03 50 999 99.0 99.0  1.01 13.79  6.38 210 1015.9  15.3  15.8 999.0 99.0 99.00
2017 06 26 04 50 999 99.0 99.0  0.95 13.79  6.61 206 1016.2  15.3  15.7 999.0 99.0 99.00
2017 06 26 05 50 999 99.0 99.0  0.95 12.90  6.68 184 1016.6  15.2  15.7 999.0 99.0 99.00
2017 06 26 06 50 999 99.0 99.0  0.95 13.79  7.41 200 1016.7  15.1  15.6 999.0 99.0 99.00
2017 06 26 07 50 999 99.0 99.0  1.06 14.81  8.93 200 1016.7  15.1  15.6 999.0 99.0 99.00
2017 06 26 08 50 999 99.0 99.0  1.04 13.79  9.39 204 1016.5  15.1  15.6 999.0 99.0 99.00
2017 06 26 09 50 999 99.0 99.0  1.04 13.79  9.69 204 1016.3  15.0  15.5 999.0 99.0 99.00
2017 06 26 10 50 999 99.0 99.0  0.90 13.79  8.96 190 1016.2  14.8  15.5 999.0 99.0 99.00
2017 06 26 11 50 999 99.0 99.0  0.92 12.90  8.47 185 1016.2  14.9  15.5 999.0 99.0 99.00
2017 06 26 12 50 999 99.0 99.0  0.89 13.79  8.72 199 1016.3  15.1  15.4 999.0 99.0 99.00
2017 06 26 13 50 999 99.0 99.0  0.93 14.81  8.28 203 1016.5  15.5  15.4 999.0 99.0 99.00
2017 06 26 14 50 999 99.0 99.0  0.96 12.90  8.87 211 1016.9  16.0  15.4 999.0 99.0 99.00
2017 06 26 15 50 999 99.0 99.0  0.87 13.79  8.49 200 1017.1  16.1  15.5 999.0 99.0 99.00
2017 06 26 16 50 999 99.0 99.0  0.93 14.81  8.84 213 1017.3  16.4  15.6 999.0 99.0 99.00
2017 06 26 17 50 999 99.0 99.0  0.88 12.90  8.81 214 1017.6  16.5  15.8 999.0 99.0 99.00
2017 06 26 18 50 999 99.0 99.0  0.93 14.81  9.16 216 1017.6  16.0  16.0 999.0 99.0 99.00
2017 06 26 19 50 999 99.0 99.0  0.94 14.81 10.20 200 1017.3  16.1  16.1 999.0 99.0 99.00
2017 06 26 20 50 999 99.0 99.0  0.89 16.00  9.68 209 1017.1  16.2  16.3 999.0 99.0 99.00
2017 06 26 21 50 999 99.0 99.0  0.89 13.79  7.85 218 1017.0  16.3  16.4 999.0 99.0 99.00
2017 06 26 22 50 999 99.0 99.0  0.84 14.81  7.00 229 1016.8  16.3  16.4 999.0 99.0 99.00
2017 06 26 23 50 999 99.0 99.0  0.85 14.81  6.07 218 1016.2  16.1  16.4 999.0 99.0 99.00
2017 06 27 00 50 999 99.0 99.0  0.98 14.81  5.48 210 1015.6  16.1  16.3 999.0 99.0 99.00
2017 06 27 01 50 999 99.0 99.0  0.90 12.90  4.91 189 1015.5  16.1  16.3 999.0 99.0 99.00
2017 06 27 02 50 999 99.0 99.0  0.96 12.90  5.27 222 1015.7  16.0  16.2 999.0 99.0 99.00
2017 06 27 03 50 999 99.0 99.0  0.96 13.79  5.75 209 1015.8  15.8  16.1 999.0 99.0 99.00
2017 06 27 04 50 999 99.0 99.0  1.02 14.81  5.99 208 1015.9  15.5  16.0 999.0 99.0 99.00
2017 06 27 05 50 999 99.0 99.0  0.93 14.81  5.12 214 1016.0  15.9  16.0 999.0 99.0 99.00
2017 06 27 06 50 999 99.0 99.0  1.08 14.81  5.54 206 1015.8  15.7  15.9 999.0 99.0 99.00
2017 06 27 07 50 999 99.0 99.0  0.94 13.79  5.32 208 1015.5  15.7  15.9 999.0 99.0 99.00
2017 06 27 08 50 999 99.0 99.0  1.01 13.79  5.84 190 1015.2  15.5  15.8 999.0 99.0 99.00
2017 06 27 09 50 999 99.0 99.0  0.92 13.79  5.53 190 1014.9  15.6  15.8 999.0 99.0 99.00
2017 06 27 10 50 999 99.0 99.0  1.08 14.81  5.81 202 1014.7  15.3  15.7 999.0 99.0 99.00
2017 06 27 11 50 999 99.0 99.0  1.20 14.81  5.42 189 1014.8  14.5  15.7 999.0 99.0 99.00
2017 06 27 12 50 999 99.0 99.0  1.25 14.81  6.03 211 1014.9  14.6  15.7 999.0 99.0 99.00
2017 06 27 13 50 999 99.0 99.0  1.18 14.81  5.53 212 1015.3  14.4  15.7 999.0 99.0 99.00
2017 06 27 14 50 999 99.0 99.0  1.25 13.79  5.57 212 1015.7  14.3  15.7 999.0 99.0 99.00
2017 06 27 15 50 999 99.0 99.0  1.18 10.00  5.03 294 1015.8  14.4  15.7 999.0 99.0 99.00
2017 06 27 16 50 999 99.0 99.0  1.22 14.81  5.41 191 1015.8  14.4  15.7 999.0 99.0 99.00
2017 06 27 17 50 999 99.0 99.0  1.17 10.00  5.37 299 1015.7  14.5  15.8 999.0 99.0 99.00
2017 06 27 18 50 999 99.0 99.0  1.07 12.90  5.15 231 1015.7  14.4  15.8 999.0 99.0 99.00
2017 06 27 19 50 999 99.0 99.0  1.11 13.79  5.63 202 1015.8  14.4  15.9 999.0 99.0 99.00
2017 06 27 20 50 999 99.0 99.0  1.19 13.79  5.72 202 1015.5  15.0  16.0 999.0 99.0 99.00
2017 06 27 21 50 999 99.0 99.0  1.26 13.79  5.47 231 1015.2  14.6  16.0 999.0 99.0 99.00
2017 06 27 22 50 999 99.0 99.0  1.39  9.09  5.51 315 1014.8  14.9  16.0 999.0 99.0 99.00
2017 06 27 23 50 999 99.0 99.0  1.40 13.79  5.27 239 1014.3  14.9  16.0 999.0 99.0 99.00
2017 06 28 00 50 999 99.0 99.0  1.48 13.79  5.30 220 1013.8  15.3  16.0 999.0 99.0 99.00
2017 06 28 01 50 999 99.0 99.0  1.45  8.33  4.90 322 1013.7  15.1  15.9 999.0 99.0 99.00
2017 06 28 02 50 999 99.0 99.0  1.53  9.09  5.03 328 1013.5  14.5  15.9 999.0 99.0 99.00
2017 06 28 03 50 999 99.0 99.0  1.65 13.79  5.14 220 1013.6  14.2  15.8 999.0 99.0 99.00
2017 06 28 04 50 999 99.0 99.0  1.59  4.76  4.87 334 1014.0  14.2  15.8 999.0 99.0 99.00
2017 06 28 05 50 999 99.0 99.0  1.58  9.09  4.82 322 1014.2  14.3  15.7 999.0 99.0 99.00
2017 06 28 06 50 999 99.0 99.0  1.61  5.00  4.99 326 1014.2  14.1  15.6 999.0 99.0 99.00
2017 06 28 07 50 999 99.0 99.0  1.55 10.00  5.03 313 1014.1  14.1  15.6 999.0 99.0 99.00
2017 06 28 08 50 999 99.0 99.0  1.60 13.79  5.23 191 1013.6  14.2  15.5 999.0 99.0 99.00
2017 06 28 09 50 999 99.0 99.0  1.64  5.56  5.37 322 1013.4  14.3  15.4 999.0 99.0 99.00
2017 06 28 10 50 999 99.0 99.0  1.59 10.00  5.42 311 1013.3  14.3  15.3 999.0 99.0 99.00
2017 06 28 11 50 999 99.0 99.0  1.76  5.88  5.50 327 1013.4  14.3  15.3 999.0 99.0 99.00
2017 06 28 12 50 999 99.0 99.0  1.91  6.67  5.88 323 1014.0  14.2  15.2 999.0 99.0 99.00
2017 06 28 13 50 999 99.0 99.0  1.84  6.67  5.64 328 1014.2  14.2  15.2 999.0 99.0 99.00
2017 06 28 15 50 999 99.0 99.0  1.89  7.14  5.96 318 1014.8  14.1  15.1 999.0 99.0 99.00
2017 06 28 16 50 999 99.0 99.0  2.17  7.69  6.18 315 1015.0  14.0  15.1 999.0 99.0 99.00
2017 06 28 17 50 999 99.0 99.0  2.15  9.09  6.33 313 1015.1  13.8  15.1 999.0 99.0 99.00
2017 06 28 18 50 999 99.0 99.0  2.01  8.33  6.10 321 1015.2  13.8  15.1 999.0 99.0 99.00
2017 06 28 19 50 999 99.0 99.0  2.28  8.33  6.39 318 1015.3  14.1  15.1 999.0 99.0 99.00
2017 06 28 20 50 999 99.0 99.0  2.10  9.09  6.24 321 1014.9  14.2  15.2 999.0 99.0 99.00
2017 06 28 21 50 999 99.0 99.0  2.38  9.09  6.46 320 1014.5  14.4  15.2 999.0 99.0 99.00
2017 06 28 22 50 999 99.0 99.0  2.14  9.09  5.94 323 1014.0  14.3  15.2 999.0 99.0 99.00
2017 06 28 23 50 999 99.0 99.0  2.12  9.09  5.70 323 1013.8  14.2  15.3 999.0 99.0 99.00
2017 06 29 00 50 999 99.0 99.0  2.13  8.33  5.78 324 1013.4  14.1  15.2 999.0 99.0 99.00
2017 06 29 01 50 999 99.0 99.0  2.39  8.33  6.02 325 1013.3  14.3  15.2 999.0 99.0 99.00
2017 06 29 02 50 999 99.0 99.0  2.39  8.33  5.88 321 1013.5  14.4  15.2 999.0 99.0 99.00
2017 06 29 03 50 999 99.0 99.0  2.31  8.33  5.84 324 1013.8  14.6  15.2 999.0 99.0 99.00
2017 06 29 04 50 999 99.0 99.0  2.25  9.09  5.64 328 1014.2  14.6  15.2 999.0 99.0 99.00
2017 06 29 05 50 999 99.0 99.0  2.17  9.09  5.61 320 1014.6  14.5  15.3 999.0 99.0 99.00
2017 06 29 06 50 999 99.0 99.0  2.18  9.09  5.84 333 1014.5  14.5  15.3 999.0 99.0 99.00
2017 06 29 07 50 999 99.0 99.0  2.11  9.09  5.71 322 1014.4  14.3  15.3 999.0 99.0 99.00
2017 06 29 08 50 999 99.0 99.0  1.96  7.14  5.66 322 1014.4  14.2  15.3 999.0 99.0 99.00
2017 06 29 09 50 999 99.0 99.0  2.23  9.09  6.25 329 1014.3  14.1  15.3 999.0 99.0 99.00
2017 06 29 10 50 999 99.0 99.0  2.32  9.09  6.35 328 1014.2  14.1  15.3 999.0 99.0 99.00
2017 06 29 11 50 999 99.0 99.0  2.33  8.33  6.43 324 1014.4  14.1  15.2 999.0 99.0 99.00
2017 06 29 12 50 999 99.0 99.0  2.41  8.33  6.57 328 1014.8  14.0  15.1 999.0 99.0 99.00
2017 06 29 13 50 999 99.0 99.0  2.10  8.33  6.33 328 1015.1  13.8  15.1 999.0 99.0 99.00
2017 06 29 14 50 999 99.0 99.0  2.19  9.09  6.46 334 1015.6  13.7  15.0 999.0 99.0 99.00
2017 06 29 15 50 999 99.0 99.0  2.40  9.09  6.48 334 1016.0  13.8  14.8 999.0 99.0 99.00
2017 06 29 16 50 999 99.0 99.0  2.39  8.33  6.60 335 1016.5  13.9  14.6 999.0 99.0 99.00
2017 06 29 17 50 999 99.0 99.0  2.40  9.09  6.53 330 1016.6  13.7  14.5 999.0 99.0 99.00
2017 06 29 18 50 999 99.0 99.0  2.49  9.09  6.49 331 1016.6  13.6  14.5 999.0 99.0 99.00
2017 06 29 19 50 999 99.0 99.0  2.24  9.09  6.13 323 1016.5  13.8  14.5 999.0 99.0 99.00
2017 06 29 20 50 999 99.0 99.0  2.36  8.33  6.16 326 1016.1  14.0  14.6 999.0 99.0 99.00
2017 06 29 21 50 999 99.0 99.0  2.27  9.09  5.81 332 1015.8  14.1  14.8 999.0 99.0 99.00
2017 06 29 22 50 999 99.0 99.0  2.30  9.09  5.84 333 1015.6  14.1  14.8 999.0 99.0 99.00
2017 06 29 23 50 999 99.0 99.0  2.47  8.33  5.69 324 1015.3  14.0  14.9 999.0 99.0 99.00
2017 06 30 00 50 999 99.0 99.0  2.28  8.33  5.62 339 1015.4  14.0  15.0 999.0 99.0 99.00
2017 06 30 01 50 999 99.0 99.0  2.51  9.09  5.80 330 1015.5  14.0  15.1 999.0 99.0 99.00
2017 06 30 02 50 999 99.0 99.0  2.39  9.09  5.49 329 1015.9  14.1  15.1 999.0 99.0 99.00
2017 06 30 03 50 999 99.0 99.0  2.59  8.33  5.95 329 1015.9  14.0  15.0 999.0 99.0 99.00
2017 06 30 04 50 999 99.0 99.0  2.30  7.69  5.69 324 1016.2  14.0  14.7 999.0 99.0 99.00
2017 06 30 05 50 999 99.0 99.0  2.29  8.33  5.70 331 1016.5  14.1  14.4 999.0 99.0 99.00
2017 06 30 06 50 999 99.0 99.0  2.28  8.33  5.84 330 1016.3  13.9  14.1 999.0 99.0 99.00
2017 06 30 07 50 999 99.0 99.0  2.24  7.69  5.81 325 1016.1  13.8  13.9 999.0 99.0 99.00
2017 06 30 08 50 999 99.0 99.0  2.09  8.33  5.74 326 1015.7  13.7  13.8 999.0 99.0 99.00
2017 06 30 09 50 999 99.0 99.0  2.21  9.09  5.88 330 1015.5  13.6  13.7 999.0 99.0 99.00
2017 06 30 10 50 999 99.0 99.0  2.13  8.33  5.81 329 1015.1  13.5  13.6 999.0 99.0 99.00
2017 06 30 11 50 999 99.0 99.0  2.24  9.09  6.07 331 1015.3  13.3  13.5 999.0 99.0 99.00
2017 06 30 12 50 999 99.0 99.0  2.26  9.09  6.07 327 1015.4  13.0  13.3 999.0 99.0 99.00
2017 06 30 13 50 999 99.0 99.0  2.35  9.09  6.50 329 1015.5  12.9  13.1 999.0 99.0 99.00
2017 06 30 14 50 999 99.0 99.0  2.54 10.00  6.68 327 1015.8  12.8  13.0 999.0 99.0 99.00
2017 06 30 15 50 999 99.0 99.0  2.51  9.09  6.59 323 1016.3  12.8  12.9 999.0 99.0 99.00
2017 06 30 16 50 999 99.0 99.0  2.48  9.09  6.32 323 1016.4  12.8  12.8 999.0 99.0 99.00
2017 06 30 17 50 999 99.0 99.0  2.63  9.09  6.41 329 1016.3  13.0  13.0 999.0 99.0 99.00
2017 06 30 18 50 999 99.0 99.0  2.53  9.09  6.27 324 1016.4  13.1  12.9 999.0 99.0 99.00
2017 06 30 19 50 999 99.0 99.0  2.64  9.09  6.15 325 1016.3  13.1  12.9 999.0 99.0 99.00
2017 06 30 20 50 999 99.0 99.0  2.37  7.69  5.77 327 1016.0  13.3  13.0 999.0 99.0 99.00
2017 06 30 21 50 999 99.0 99.0  2.49  9.09  5.85 326 1015.4  13.7  13.0 999.0 99.0 99.00
2017 06 30 22 50 999 99.0 99.0  2.68  9.09  6.02 329 1014.9  13.8  13.0 999.0 99.0 99.00
2017 06 30 23 50 999 99.0 99.0  2.54  8.33  5.73 326 1014.5  13.9  13.1 999.0 99.0 99.00
2017 07 01 00 50 999 99.0 99.0  2.63  9.09  5.98 320 1014.1  14.1  13.2 999.0 99.0 99.00
2017 07 01 01 50 999 99.0 99.0  2.52  9.09  5.70 328 1014.0  14.1  13.3 999.0 99.0 99.00
2017 07 01 02 50 999 99.0 99.0  2.40  9.09  5.87 328 1014.2  14.0  13.2 999.0 99.0 99.00
2017 07 01 03 50 999 99.0 99.0  2.51  7.69  5.89 328 1014.4  14.0  13.0 999.0 99.0 99.00
2017 07 01 04 50 999 99.0 99.0  2.41  8.33  6.10 330 1014.7  13.5  12.9 999.0 99.0 99.00
2017 07 01 05 50 999 99.0 99.0  2.49  9.09  5.97 330 1015.1  13.5  12.9 999.0 99.0 99.00
2017 07 01 06 50 999 99.0 99.0  2.46  9.09  5.98 329 1015.0  13.4  12.8 999.0 99.0 99.00
2017 07 01 07 50 999 99.0 99.0  2.79  9.09  6.29 330 1014.9  13.2  12.7 999.0 99.0 99.00
2017 07 01 08 50 999 99.0 99.0  2.94  9.09  6.48 332 1014.6  13.1  12.8 999.0 99.0 99.00
2017 07 01 09 50 999 99.0 99.0  2.82  9.09  6.36 332 1014.4  12.8  12.7 999.0 99.0 99.00
2017 07 01 10 50 999 99.0 99.0  2.64  9.09  6.15 335 1014.1  12.8  12.7 999.0 99.0 99.00
2017 07 01 11 50 999 99.0 99.0  2.83  9.09  6.33 323 1014.2  12.8  12.6 999.0 99.0 99.00
2017 07 01 12 50 999 99.0 99.0  2.84 10.00  6.39 331 1014.6  12.8  12.6 999.0 99.0 99.00
2017 07 01 13 50 999 99.0 99.0  2.70  8.33  6.25 333 1014.7  12.9  12.6 999.0 99.0 99.00
2017 07 01 14 50 999 99.0 99.0  2.96  9.09  6.46 326 1014.7  12.9  12.6 999.0 99.0 99.00
2017 07 01 15 50 999 99.0 99.0  3.10  7.69  6.51 324 1014.8  13.0  12.6 999.0 99.0 99.00
2017 07 01 16 50 999 99.0 99.0  3.00  9.09  6.36 334 1014.7  13.1  12.5 999.0 99.0 99.00
2017 07 01 17 50 999 99.0 99.0  2.88  8.33  6.54 329 1014.9  13.2  12.5 999.0 99.0 99.00
2017 07 01 18 50 999 99.0 99.0  2.76  9.09  6.27 331 1014.6  13.3  12.5 999.0 99.0 99.00
2017 07 01 19 50 999 99.0 99.0  2.84  9.09  6.37 323 1014.4  13.2  12.5 999.0 99.0 99.00
2017 07 01 20 50 999 99.0 99.0  2.50  8.33  6.10 327 1014.2  13.2  12.6 999.0 99.0 99.00
2017 07 01 21 50 999 99.0 99.0  2.30 10.00  5.80 332 1013.8  13.3  12.6 999.0 99.0 99.00
2017 07 01 22 50 999 99.0 99.0  2.55  9.09  6.11 326 1012.9  13.3  12.7 999.0 99.0 99.00
2017 07 01 23 50 999 99.0 99.0  2.65 10.00  6.22 329 1012.4  13.2  12.6 999.0 99.0 99.00
2017 07 02 00 50 999 99.0 99.0  2.70  9.09  6.14 325 1012.0  13.0  12.6 999.0 99.0 99.00
2017 07 02 01 50 999 99.0 99.0  2.68 10.00  6.14 324 1012.1  13.2  12.7 999.0 99.0 99.00
2017 07 02 02 50 999 99.0 99.0  2.87  9.09  6.32 329 1012.3  13.3  12.6 999.0 99.0 99.00
2017 07 02 03 50 999 99.0 99.0  2.77 10.00  6.58 326 1012.6  13.3  12.6 999.0 99.0 99.00
2017 07 02 04 50 999 99.0 99.0  2.86 10.00  6.68 326 1012.9  13.2  12.6 999.0 99.0 99.00
2017 07 02 05 50 999 99.0 99.0  2.96 10.00  6.73 334 1013.2  13.2  12.5 999.0 99.0 99.00
2017 07 02 06 50 999 99.0 99.0  2.79 10.00  6.63 327 1013.1  13.0  12.5 999.0 99.0 99.00
2017 07 02 07 50 999 99.0 99.0  2.83  9.09  6.76 332 1013.1  12.6  12.5 999.0 99.0 99.00
2017 07 02 08 50 999 99.0 99.0  2.88  9.09  6.73 328 1012.8  12.5  12.5 999.0 99.0 99.00
2017 07 02 09 50 999 99.0 99.0  2.76 10.00  6.72 330 1012.7  12.4  12.4 999.0 99.0 99.00
2017 07 02 10 50 999 99.0 99.0  2.82  9.09  6.86 326 1012.7  12.3  12.4 999.0 99.0 99.00
2017 07 02 11 50 999 99.0 99.0  2.92 10.00  7.24 323 1013.1  12.2  12.4 999.0 99.0 99.00
2017 07 02 12 50 999 99.0 99.0  2.69  9.09  6.96 330 1013.6  12.2  12.4 999.0 99.0 99.00
2017 07 02 13 50 999 99.0 99.0  2.52 10.00  6.91 316 1014.1  12.1  12.4 999.0 99.0 99.00
2017 07 02 14 50 999 99.0 99.0  2.54  9.09  7.03 323 1014.7  12.1  12.5 999.0 99.0 99.00
2017 07 02 15 50 999 99.0 99.0  2.42  9.09  6.99 323 1015.1  12.0  12.5 999.0 99.0 99.00
